date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2022-10-21,2022-10-20,3.02,3.03,-1.0,1.0,1,proc_sha256:2a798ef79432b7215024c1a64065de7cefd941831a4aacf45cf8a736ec505c1e,proc_sha256:97e3c8c3cfd3eb34cc9e5f37d9bbc4a1e432e66b967312ccfb7fa8529d83841a,False,False,False,False,False,False,120,2022-04-29,2022-10-20,0.28,3.05,2.7699999999999996,9f6220b97463efc4de9c3cd692c662ffd07b488941d49e180519b0cd7637445b,2.2916666666666665,0.0,12.512444785484726,1.0,-0.2630714239382874,-0.6745,47.5,66.66666666666667,85.83333333333333,57,46,17,75.0,10.616530740687057,1.1785813172971582,-0.25249983581115515
2022-10-21,2022-10-20,3.02,3.03,-1.0,1.0,1,proc_sha256:2a798ef79432b7215024c1a64065de7cefd941831a4aacf45cf8a736ec505c1e,proc_sha256:97e3c8c3cfd3eb34cc9e5f37d9bbc4a1e432e66b967312ccfb7fa8529d83841a,False,False,False,False,False,False,252,2021-10-19,2022-10-20,0.03,3.05,3.02,efc83bf690b806b24313f2e4359c97b2bfa4e54007a6b04066e1230eda4a3c02,1.1825396825396826,0.0,8.829866732423726,0.0,-0.2471769675215238,,63.888888888888886,77.77777777777777,91.66666666666667,161,70,21,75.0,7.50969413332498,1.1757957881720316,-0.25146779370937133
2022-10-24,2022-10-21,3.01,3.02,-1.0,1.0,3,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,proc_sha256:2a798ef79432b7215024c1a64065de7cefd941831a4aacf45cf8a736ec505c1e,False,False,False,False,False,False,20,2022-09-23,2022-10-21,2.96,3.05,0.08999999999999986,1c93ce509d87cc6d7b66577cab4f6079058a67d85698faa14a67d9c39156d33d,0.15,0.0,1.348488432516786,1.0,-0.8528067221560572,-0.6745,45.0,62.5,80.0,9,7,4,4.0,1.0259783520851542,1.3143439428094914,-0.9233805168766387
2022-10-24,2022-10-21,3.01,3.02,-1.0,1.0,3,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,proc_sha256:2a798ef79432b7215024c1a64065de7cefd941831a4aacf45cf8a736ec505c1e,False,False,False,False,False,False,60,2022-07-28,2022-10-21,2.25,3.05,0.7999999999999998,c9db5ddeb93206b368c140e3bc61aa032466bee4f0d04ae553179c82da9de11b,2.4833333333333334,0.0,13.521472774394828,1.0,-0.25761493525539675,-0.6745,48.333333333333336,68.33333333333333,88.33333333333333,29,24,7,75.0,9.68395975639166,1.3962751926421744,-0.23278053036597343
2022-10-24,2022-10-21,3.01,3.02,-1.0,1.0,3,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,proc_sha256:2a798ef79432b7215024c1a64065de7cefd941831a4aacf45cf8a736ec505c1e,False,False,False,False,False,False,120,2022-05-02,2022-10-21,0.3,3.05,2.75,b1ebbf618649731ef636bea1814caeacacea6f4555cc7d7e39cd3a6758e326de,2.283333333333333,0.0,12.514316731220276,1.0,-0.26236616859330314,-0.6745,46.666666666666664,66.25,85.83333333333333,56,47,17,75.0,10.618267951975843,1.1785647892688202,-0.2516671193125966
2022-10-24,2022-10-21,3.01,3.02,-1.0,1.0,3,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,proc_sha256:2a798ef79432b7215024c1a64065de7cefd941831a4aacf45cf8a736ec505c1e,False,False,False,False,False,False,252,2021-10-20,2022-10-21,0.03,3.05,3.02,33da5a658e0a9f304a0e3f1cb97224da3e6590e3969fbc5e1f0ee3b78c53f666,1.1865079365079365,0.0,8.828655383714947,0.0,-0.24766035613317727,,63.888888888888886,77.97619047619048,92.06349206349206,161,71,20,75.0,7.508420770716005,1.1758338608496823,-0.2520410531952646
2022-10-25,2022-10-24,3.02,3.01,1.0,1.0,1,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,False,False,False,False,False,False,20,2022-09-26,2022-10-24,2.96,3.05,0.08999999999999986,114b21d46631ed77a2b62681af229a1df734f36a539acd85aa982d18613aa22e,0.1,0.0,1.3726654823065194,1.0,0.6556586521631699,0.6745,40.0,60.0,80.0,8,8,4,4.0,1.0485300208760655,1.3091332198191454,1.054107308221151
2022-10-25,2022-10-24,3.02,3.01,1.0,1.0,1,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,False,False,False,False,False,False,60,2022-07-29,2022-10-24,2.25,3.05,0.7999999999999998,d8b3a84370fd7acbd910b2620b4ce29f82a93eef322d8dbbcb4eb015e6d597b9,1.2166666666666666,0.0,9.605950956844968,1.0,-0.022555462508610367,0.6745,48.333333333333336,69.16666666666667,90.0,29,25,6,74.0,0.9911944279109337,9.691288294558628,1.0259835244289262
2022-10-25,2022-10-24,3.02,3.01,1.0,1.0,1,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,False,False,False,False,False,False,120,2022-05-03,2022-10-24,0.3,3.05,2.75,015bd8ee2fb747d664b2c6da0d45c4177b685c98d85faa26c08b1cb185eb85e1,2.2583333333333333,0.0,12.51788356566658,1.0,-0.10052285010739567,0.6745,46.666666666666664,66.66666666666667,86.66666666666667,56,48,16,75.0,10.62104421698838,1.178592547957215,-0.060922335912549905
2022-10-25,2022-10-24,3.02,3.01,1.0,1.0,1,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,False,False,False,False,False,False,252,2021-10-21,2022-10-24,0.03,3.05,3.02,717f32329ecb2132380f36e33981fc5e361ea812108920c2cc0c9b4e85c0ef16,1.1825396825396826,0.0,8.829415517738035,0.0,-0.02067403920145855,,63.492063492063494,77.77777777777777,92.06349206349206,160,72,20,75.0,7.509161469571394,1.1758191049049314,0.014855691319542902
2022-10-26,2022-10-25,3.03,3.02,1.0,1.0,1,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,False,False,False,False,False,False,20,2022-09-27,2022-10-25,2.96,3.05,0.08999999999999986,6fdb6d0f34b7dd95a8a1c5b728a96b3214cf4afcfe874e215c5de9fdf68a6dec,0.15,0.0,1.3869694338832113,1.0,0.612846959157698,0.6745,35.0,57.5,80.0,7,9,4,4.0,1.0787690624311024,1.285696338711783,0.9757710112442131
2022-10-26,2022-10-25,3.03,3.02,1.0,1.0,1,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,False,False,False,False,False,False,60,2022-08-01,2022-10-25,2.25,3.05,0.7999999999999998,1042d6c530ec2788ad7435232f75fa96eadc652ea25af01446babe55921f6d91,1.25,0.0,9.601597677787884,1.0,-0.026037333409453748,0.6745,48.333333333333336,69.16666666666667,90.0,29,25,6,74.0,0.9911944279109337,9.686896341845316,0.9917840736146286
2022-10-26,2022-10-25,3.03,3.02,1.0,1.0,1,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,False,False,False,False,False,False,120,2022-05-04,2022-10-25,0.3,3.05,2.75,65eab57ffb2545dc3fa574bb6aa3d82610c25613d6c515c47f62383ae279f469,2.2666666666666666,0.0,12.516700328554883,1.0,-0.10119812997175988,0.6745,45.833333333333336,66.25,86.66666666666667,55,49,16,75.0,10.620125581617225,1.1785830809967548,-0.0617188732691178
2022-10-26,2022-10-25,3.03,3.02,1.0,1.0,1,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,False,False,False,False,False,False,252,2021-10-22,2022-10-25,0.04,3.05,3.01,d813a00165dcbceea256e0ba2e19c00b9df0497522af16f8dbb30acf4a72c760,1.1865079365079365,0.0,8.829106637247563,0.0,-0.0211242138271511,,63.095238095238095,77.57936507936508,92.06349206349206,159,73,20,75.0,7.508953487012656,1.1758105377158372,0.014325527691919842
2022-10-27,2022-10-26,3.04,3.03,1.0,1.0,1,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,False,False,False,False,False,False,20,2022-09-28,2022-10-26,2.96,3.05,0.08999999999999986,3809b6f81ff2fce3cce0fabaa692a8af6bf441e44bdf6e86c72dc6c9466720c1,0.25,0.0,1.3717065820970682,1.0,0.5467641620946356,0.6745,35.0,57.5,80.0,7,9,4,4.0,1.0787690624311024,1.2715479428060394,0.8781939101197919
2022-10-27,2022-10-26,3.04,3.03,1.0,1.0,1,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,False,False,False,False,False,False,60,2022-08-02,2022-10-26,2.25,3.05,0.7999999999999998,40843a2ec3b7e88fb3630a06d511cda09eec52100a3fe9bf1d834d859db26b7f,1.25,0.0,9.601597677787884,1.0,-0.026037333409453748,0.6745,48.333333333333336,69.16666666666667,90.0,29,25,6,74.0,0.9911944279109337,9.686896341845316,0.9917840736146286
2022-10-27,2022-10-26,3.04,3.03,1.0,1.0,1,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,False,False,False,False,False,False,120,2022-05-05,2022-10-26,0.69,3.05,2.36,c8619f80ff4dce5f5778e86f14d3e39f7d93d07abd80e68f36b77188ada7e62b,2.275,0.0,12.515511384281668,1.0,-0.1018735839752647,0.6745,45.0,65.83333333333333,86.66666666666667,54,50,16,75.0,10.61920016053778,1.1785738280733051,-0.06251558838541263
2022-10-27,2022-10-26,3.04,3.03,1.0,1.0,1,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,False,False,False,False,False,False,252,2021-10-25,2022-10-26,0.04,3.05,3.01,6aea04a087f76bbaf9a0e0a7b959b8ba4e7c4869c2d612854a85d279298c423b,1.1825396825396826,0.0,8.828964279992482,0.0,-0.020675095826736996,,63.095238095238095,77.77777777777777,92.46031746031746,159,74,19,75.0,7.508628768030526,1.175842427792348,0.014856745260269106
2022-10-28,2022-10-27,3.05,3.04,1.0,1.0,1,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,False,False,False,True,False,False,20,2022-09-29,2022-10-27,2.96,3.05,0.08999999999999986,485164ff740249ac5116b80bcf8e72576349cabdce734e8745d6242cfea9d55a,0.3,0.0,1.3803127029389888,1.0,0.507131462682004,0.6745,30.0,55.0,80.0,6,10,4,4.0,1.1002392084403616,1.2545569112153747,0.8132202844993979
2022-10-28,2022-10-27,3.05,3.04,1.0,1.0,1,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,False,False,False,True,False,False,60,2022-08-03,2022-10-27,2.25,3.05,0.7999999999999998,880716b2cbac0aa1e36de5bd98ec10f8c68551b74ff32a21948902ca7b4286f3,1.2333333333333334,0.0,9.601141645864558,1.0,-0.024302665447482035,0.6745,48.333333333333336,70.0,91.66666666666667,29,26,5,74.0,0.9649012813540153,9.950387497041751,1.0363754503432017
2022-10-28,2022-10-27,3.05,3.04,1.0,1.0,1,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,False,False,False,True,False,False,120,2022-05-06,2022-10-27,0.69,3.05,2.36,ccbac8c7f3107ee7612c7320365507c67269358195478692bd81eddc52be6924,1.875,0.0,11.75346364111555,1.0,-0.07444614002455463,0.6745,45.0,66.25,87.5,54,51,15,75.0,9.675639675672961,1.2147479686192502,-0.0269237187837458
2022-10-28,2022-10-27,3.05,3.04,1.0,1.0,1,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,False,False,False,True,False,False,252,2021-10-26,2022-10-27,0.04,3.05,3.01,931c09d2cfe7a06cc8935fe82e9d98d49c762db3d149998ff51994c9a9cd99ee,1.1904761904761905,0.0,8.827893393351049,0.0,-0.02157663011876111,,63.095238095238095,77.77777777777777,92.46031746031746,159,74,19,75.0,7.507677876123447,1.1758487163422746,0.013797296458329656
2022-10-31,2022-10-28,3.05,3.05,0.0,0.0,3,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,True,False,False,True,False,False,20,2022-09-30,2022-10-28,2.98,3.05,0.06999999999999984,68998cba9b8592ba8fe2d904d68d02c5ce56a3e2d85eb98a133b390b6bd2209b,0.45,0.0,1.2763022245616642,1.0,-0.35258106688213986,0.0,0.0,15.0,30.0,0,6,14,4.0,0.9911892555667041,1.2876473563385724,-0.26549712202679576
2022-10-31,2022-10-28,3.05,3.05,0.0,0.0,3,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,True,False,False,True,False,False,60,2022-08-04,2022-10-28,2.25,3.05,0.7999999999999998,6f9e77442599708a0ae70d30e790eea6820270f15c4f9b8166e6f8b70c9e058e,1.2666666666666666,0.0,9.596727314102601,1.0,-0.13198944027567316,0.0,0.0,24.166666666666668,48.333333333333336,0,29,31,74.0,0.9642953778208899,9.952061925039233,-0.035153445577380024
2022-10-31,2022-10-28,3.05,3.05,0.0,0.0,3,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,True,False,False,True,False,False,120,2022-05-09,2022-10-28,0.69,3.05,2.36,0e4feba010cd37f913dafb4f9b42a7c219c63a422c56ea68e36ad0a9b922ec74,1.8916666666666666,0.0,11.750770282874921,1.0,-0.16098235444390416,0.0,0.0,22.5,45.0,0,54,66,75.0,9.673416631044121,1.2147487005950013,-0.13204341062604252
2022-10-31,2022-10-28,3.05,3.05,0.0,0.0,3,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,True,False,False,True,False,False,252,2021-10-27,2022-10-28,0.04,3.05,3.01,0395390fa0ee38a2843bf7e73fd8dfa08056f0cf7a84240b6f1368db59bea26d,1.1904761904761905,0.0,8.827893393351049,0.0,-0.13485393824225694,,0.0,31.547619047619047,63.095238095238095,0,159,93,75.0,7.507677876123447,1.1758487163422746,-0.11939968088939124
2022-11-01,2022-10-31,3.05,3.05,0.0,0.0,1,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,False,False,False,True,False,False,20,2022-10-03,2022-10-31,3.0,3.05,0.04999999999999982,e6eb545f3bcb0ed93a5a9b23076ca965c9352ce89e720bfda996df6d40d6f189,0.35,0.0,1.2258187382102497,1.0,-0.2855234539088672,0.0,0.0,17.5,35.0,0,7,13,4.0,0.898341551894183,1.3645352768393828,-0.17576247754451407
2022-11-01,2022-10-31,3.05,3.05,0.0,0.0,1,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,False,False,False,True,False,False,60,2022-08-05,2022-10-31,2.25,3.05,0.7999999999999998,dc3cbcbae64e34b605ebc019935e45102fbd019a829ffde6837f8db58a858776,1.2666666666666666,0.0,9.596727314102601,1.0,-0.13198944027567316,0.0,0.0,24.166666666666668,48.333333333333336,0,29,31,74.0,0.9642953778208899,9.952061925039233,-0.035153445577380024
2022-11-01,2022-10-31,3.05,3.05,0.0,0.0,1,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,False,False,False,True,False,False,120,2022-05-10,2022-10-31,0.69,3.05,2.36,8ed1c04a2d869827b9a6b6e890801c980288d7a65eaf265902bd51b4a5500a17,1.8916666666666666,0.0,11.750770282874921,1.0,-0.16098235444390416,0.0,0.0,22.5,45.0,0,54,66,75.0,9.673416631044121,1.2147487005950013,-0.13204341062604252
2022-11-01,2022-10-31,3.05,3.05,0.0,0.0,1,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,False,False,False,True,False,False,252,2021-10-28,2022-10-31,0.04,3.05,3.01,ca3054d3dccd6b3388d5a8f10ef7b19b75a0083858307a0b2a1cba00e8f948e2,1.1904761904761905,0.0,8.827893393351049,0.0,-0.13485393824225694,,0.0,31.547619047619047,63.095238095238095,0,159,93,75.0,7.507677876123447,1.1758487163422746,-0.11939968088939124
2022-11-02,2022-11-01,3.05,3.05,0.0,0.0,1,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,False,False,False,False,False,False,20,2022-10-04,2022-11-01,3.01,3.05,0.040000000000000036,e9d27356f12fef456e76d430003f037311f3141c2233f8f1c661a0d9c57ff61c,0.25,0.0,1.1641577031891928,1.0,-0.2147475374815016,0.0,0.0,20.0,40.0,0,8,12,4.0,0.7798635358208024,1.4927710422618012,-0.06748819059987714
2022-11-02,2022-11-01,3.05,3.05,0.0,0.0,1,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,False,False,False,False,False,False,60,2022-08-08,2022-11-01,2.25,3.05,0.7999999999999998,7dfb7aa1f1216b9b56db48d9f0d11ac01e3fd51891ec0509e4eaf9f421a395ab,1.2833333333333334,0.0,9.593591905523057,0.5,-0.13376984824573523,0.0,0.0,25.0,50.0,0,30,30,74.0,0.9545486171675743,10.050396316103896,-0.05326858864244963
2022-11-02,2022-11-01,3.05,3.05,0.0,0.0,1,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,False,False,False,False,False,False,120,2022-05-11,2022-11-01,0.69,3.05,2.36,29f8575d35e5b8ed7a4d2887dad7b778ec92175e1d42fdc1f5abb365ed2b1cb1,1.8916666666666666,0.0,11.750770282874921,1.0,-0.16098235444390416,0.0,0.0,22.5,45.0,0,54,66,75.0,9.673416631044121,1.2147487005950013,-0.13204341062604252
2022-11-02,2022-11-01,3.05,3.05,0.0,0.0,1,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,False,False,False,False,False,False,252,2021-10-29,2022-11-01,0.04,3.05,3.01,54c548310dcb90d47063e44c5e176e9b67b1d1e54509b471b71ec3e1a1014e8e,1.1904761904761905,0.0,8.827893393351049,0.0,-0.13485393824225694,,0.0,31.547619047619047,63.095238095238095,0,159,93,75.0,7.507677876123447,1.1758487163422746,-0.11939968088939124
2022-11-03,2022-11-02,3.8,3.05,75.0,75.0,1,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,False,False,False,False,False,False,20,2022-10-05,2022-11-02,3.01,3.05,0.040000000000000036,af6b7e94cf332cedc443edac2174d2510f59a0d04e68f7e9ab10ca1e3586df29,0.05,0.0,0.7591546545162482,1.0,98.72823614281857,50.5875,100.0,100.0,100.0,20,0,0,1.0,0.7453559924999299,1.0185128477602192,100.62305898749054
2022-11-03,2022-11-02,3.8,3.05,75.0,75.0,1,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,False,False,False,False,False,False,60,2022-08-09,2022-11-02,2.25,3.05,0.7999999999999998,31761bee336a8db993d78d4f0a25327627b49be39181c366a9db856867059f78,1.2833333333333334,0.0,9.593591905523057,0.5,7.683948555725805,101.175,100.0,100.0,100.0,60,0,0,74.0,0.9545486171675743,10.050396316103896,78.51789965897075
2022-11-03,2022-11-02,3.8,3.05,75.0,75.0,1,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,False,False,False,False,False,False,120,2022-05-12,2022-11-02,0.69,3.05,2.36,0b0053df448ae1dbf75c7a31a06b39b03a41f2a5cb49c88f73626aa91cbe2f6c,1.8916666666666666,0.0,11.750770282874921,1.0,6.22157795390472,50.5875,98.33333333333333,99.16666666666667,100.0,118,2,0,75.0,9.673416631044121,1.2147487005950013,7.621163430409679
2022-11-03,2022-11-02,3.8,3.05,75.0,75.0,1,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,False,False,False,False,False,False,252,2021-11-01,2022-11-02,0.04,3.05,3.01,5e0a2495f25fdd6548d810354ac5a741a3e664596ef8d0774328bfa80b3ebac0,1.1904761904761905,0.0,8.827893393351049,0.0,8.36094417101993,,99.2063492063492,99.60317460317461,100.0,250,2,0,75.0,7.507677876123447,1.1758487163422746,9.870373620189675
2022-11-04,2022-11-03,3.8,3.8,0.0,0.0,1,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,False,False,False,False,False,False,20,2022-10-06,2022-11-03,3.01,3.8,0.79,e0e3def2840f0ce19d2ebb80caf31c8ed5b7e045a358b448e398dbf72ee6e2ef,3.8,0.0,16.775922596011476,1.0,-0.2265151128500951,0.0,0.0,20.0,40.0,0,8,12,75.0,0.7798635358208024,21.511356571319755,-0.06748819059987714
2022-11-04,2022-11-03,3.8,3.8,0.0,0.0,1,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,False,False,False,False,False,False,60,2022-08-10,2022-11-03,2.25,3.8,1.5499999999999998,9f61932ec69cad0e7c22e2938a544e4f6923c7b2bdade5859b1be1888452dc0b,2.5166666666666666,0.0,13.51269543255924,0.5,-0.18624460820767733,0.0,0.0,25.0,50.0,0,30,30,75.0,9.675869109066133,1.396535575279544,-0.13312867078920865
2022-11-04,2022-11-03,3.8,3.8,0.0,0.0,1,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,False,False,False,False,False,False,120,2022-05-13,2022-11-03,0.69,3.8,3.11,9cca2dfb31f35861e64f765ef3ef6daa0fa3a783731397455c4b9929bc50b065,2.5083333333333333,0.0,13.513140715199983,1.0,-0.18562178742887547,0.0,0.0,22.5,45.0,0,54,66,75.0,11.80016874195866,1.1451650404922087,-0.16094343270809133
2022-11-04,2022-11-03,3.8,3.8,0.0,0.0,1,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,False,False,False,False,False,False,252,2021-11-02,2022-11-03,0.04,3.8,3.76,a3ac1fcdda7700bb7be1bc052bb206e1597b909a69bd96f63551026f410ccee0,1.4880952380952381,0.0,9.977058202763569,0.0,-0.14915170462602365,,0.0,31.349206349206348,62.698412698412696,0,158,94,75.0,8.845209836504322,1.127961731511229,-0.13512614687480762
2022-11-07,2022-11-04,3.78,3.8,-2.0,2.0,3,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,False,False,False,False,False,False,20,2022-10-07,2022-11-04,3.01,3.8,0.79,97e2dafced2b8eacfb747ec0117e043dc10a08e298a7168c4f3289aa75e75479,3.75,0.0,16.786194202065985,1.0,-0.3425433979128104,-1.349,95.0,95.0,95.0,19,0,1,75.0,0.7453559924999299,22.52104279159943,-2.6832815729997477
2022-11-07,2022-11-04,3.78,3.8,-2.0,2.0,3,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,False,False,False,False,False,False,60,2022-08-11,2022-11-04,2.25,3.8,1.5499999999999998,bbb0a3bb9708efd9df15c1d0b96d59e9f20fb57a54ae6970ab6f4c2a2fbc7b06,2.533333333333333,0.0,13.50890060220394,0.0,-0.33558121914034456,,90.0,92.5,95.0,54,3,3,75.0,9.67266720925362,1.3966055390885654,-0.3416932139049313
