date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2022-02-17,2022-02-16,0.05,0.05,0.0,0.0,1,proc_sha256:9ce21fb6c59266b24645d2b81969bacd7db55f529d6d4d0038c37add91a7502d,proc_sha256:10449f02f2bfcd8f06613be38d4f3cafee08a547e7a9f841f104c1b97152cfdf,False,False,False,False,False,False
2022-02-18,2022-02-17,0.05,0.05,0.0,0.0,1,proc_sha256:0cf5284c468352f9888d2f7aaa84b9e62a513c30c2360bf5ae901b72a02a0d52,proc_sha256:9ce21fb6c59266b24645d2b81969bacd7db55f529d6d4d0038c37add91a7502d,False,False,False,False,False,False
2022-02-22,2022-02-18,0.05,0.05,0.0,0.0,4,proc_sha256:26ef4c35c9e295db2a5bb63db170821b9b7090d2e756c53f5d64c4b29e1fbab5,proc_sha256:0cf5284c468352f9888d2f7aaa84b9e62a513c30c2360bf5ae901b72a02a0d52,False,False,False,False,False,False
2022-02-23,2022-02-22,0.05,0.05,0.0,0.0,1,proc_sha256:00a8c119dece719b6c69e57ee076ce31e6fab73896e4eadca7302cf02f80f308,proc_sha256:26ef4c35c9e295db2a5bb63db170821b9b7090d2e756c53f5d64c4b29e1fbab5,False,False,False,False,False,False
2022-02-24,2022-02-23,0.05,0.05,0.0,0.0,1,proc_sha256:70acd4c38a79682e0ff5c4dca1e2afc52aeacef4747cb3dccee77ada54ebff1f,proc_sha256:00a8c119dece719b6c69e57ee076ce31e6fab73896e4eadca7302cf02f80f308,False,False,False,False,False,False
2022-02-25,2022-02-24,0.05,0.05,0.0,0.0,1,proc_sha256:fbb17fbfa0fcb204098b5ce33096c6a187ebe864f8dcc8df0fe8f403d70e747a,proc_sha256:70acd4c38a79682e0ff5c4dca1e2afc52aeacef4747cb3dccee77ada54ebff1f,False,False,False,True,False,False
2022-02-28,2022-02-25,0.05,0.05,0.0,0.0,3,proc_sha256:48a94edcc3bc166d46ddbea70894cdc55791286dbe3a67d8855696f9c7f03183,proc_sha256:fbb17fbfa0fcb204098b5ce33096c6a187ebe864f8dcc8df0fe8f403d70e747a,True,False,False,True,False,False
2022-03-01,2022-02-28,0.05,0.05,0.0,0.0,1,proc_sha256:87820f085d6411e74fd1c057852594d8302848544f4b81a914d0c14d74f13160,proc_sha256:48a94edcc3bc166d46ddbea70894cdc55791286dbe3a67d8855696f9c7f03183,False,False,False,True,False,False
2022-03-02,2022-03-01,0.05,0.05,0.0,0.0,1,proc_sha256:4ecc4b1b6703c0a107539630546b73ea5145169ba095a7f57dba6ac124c945ed,proc_sha256:87820f085d6411e74fd1c057852594d8302848544f4b81a914d0c14d74f13160,False,False,False,False,False,False
2022-03-03,2022-03-02,0.05,0.05,0.0,0.0,1,proc_sha256:f3182957dccd322e1db600d16444988d876c4d55e957b6a0f863eec680965a19,proc_sha256:4ecc4b1b6703c0a107539630546b73ea5145169ba095a7f57dba6ac124c945ed,False,False,False,False,False,False
2022-03-04,2022-03-03,0.05,0.05,0.0,0.0,1,proc_sha256:6b10e324f1aadc187274f0d7ef30afd5a4404b2a6b5cd6baebd04baeaf2ad891,proc_sha256:f3182957dccd322e1db600d16444988d876c4d55e957b6a0f863eec680965a19,False,False,False,False,False,False
2022-03-07,2022-03-04,0.05,0.05,0.0,0.0,3,proc_sha256:06dbd77953dbe8cc85931308c900e097acd208e7b1c21a01c13ba46fa3760e23,proc_sha256:6b10e324f1aadc187274f0d7ef30afd5a4404b2a6b5cd6baebd04baeaf2ad891,False,False,False,False,False,False
2022-03-08,2022-03-07,0.05,0.05,0.0,0.0,1,proc_sha256:f8d70bfe7117988f3a339a8c0ac1bada14bde69548f62fd5057c9e3969986c4f,proc_sha256:06dbd77953dbe8cc85931308c900e097acd208e7b1c21a01c13ba46fa3760e23,False,False,False,False,False,False
2022-03-09,2022-03-08,0.05,0.05,0.0,0.0,1,proc_sha256:7e92cecb5c4202709bb364a60590308e7b2a8db66fcebd70c72573b7cb401586,proc_sha256:f8d70bfe7117988f3a339a8c0ac1bada14bde69548f62fd5057c9e3969986c4f,False,False,False,False,False,False
2022-03-10,2022-03-09,0.05,0.05,0.0,0.0,1,proc_sha256:251226ec4727255c64e9771e34d398518c1f06b36f9ee82e9942880462631511,proc_sha256:7e92cecb5c4202709bb364a60590308e7b2a8db66fcebd70c72573b7cb401586,False,False,False,False,False,False
2022-03-11,2022-03-10,0.05,0.05,0.0,0.0,1,proc_sha256:574bf4883e561a3d18b1e346f7699277b7dc3a151e187aa8c6c4105a133d8e43,proc_sha256:251226ec4727255c64e9771e34d398518c1f06b36f9ee82e9942880462631511,False,False,False,False,False,False
2022-03-14,2022-03-11,0.05,0.05,0.0,0.0,3,proc_sha256:69afedc1d480d83b86a7a4296ee3c4726c3ef0ae8f1d8783e208b5d94424590e,proc_sha256:574bf4883e561a3d18b1e346f7699277b7dc3a151e187aa8c6c4105a133d8e43,False,False,False,False,False,False
2022-03-15,2022-03-14,0.05,0.05,0.0,0.0,1,proc_sha256:6224572bcff99334ba1d7d49c89330db97155e73f3928ed54a7d5617fa16b0ea,proc_sha256:69afedc1d480d83b86a7a4296ee3c4726c3ef0ae8f1d8783e208b5d94424590e,False,False,False,False,False,False
2022-03-16,2022-03-15,0.05,0.05,0.0,0.0,1,proc_sha256:a70b569b30bba5db24597ad18b68de96dafc7198f8af731a648ae700f6b66525,proc_sha256:6224572bcff99334ba1d7d49c89330db97155e73f3928ed54a7d5617fa16b0ea,False,False,False,False,False,False
2022-03-17,2022-03-16,0.3,0.05,25.0,25.0,1,proc_sha256:24a4d1b1f37ba69368ff6f35c17246539c4220153cc79a6910d4ac9c8ec26a93,proc_sha256:a70b569b30bba5db24597ad18b68de96dafc7198f8af731a648ae700f6b66525,False,False,False,False,False,False
2022-03-18,2022-03-17,0.3,0.3,0.0,0.0,1,proc_sha256:5a661918f79101479fee1374bcfcefa67df5d22528744e3e8fdd176d4cf029cc,proc_sha256:24a4d1b1f37ba69368ff6f35c17246539c4220153cc79a6910d4ac9c8ec26a93,False,False,False,False,False,False
2022-03-21,2022-03-18,0.29,0.3,-1.0,1.0,3,proc_sha256:3f254d70116d4b293ad5a955cdfd132c31a933f26e3b136c0800d81e6d9835d3,proc_sha256:5a661918f79101479fee1374bcfcefa67df5d22528744e3e8fdd176d4cf029cc,False,False,False,False,False,False
2022-03-22,2022-03-21,0.28,0.29,-1.0,1.0,1,proc_sha256:f1f48ab22c50d3aa8b6dc0588171d9cbacb3e3316e69b21ab977864fdf24108e,proc_sha256:3f254d70116d4b293ad5a955cdfd132c31a933f26e3b136c0800d81e6d9835d3,False,False,False,False,False,False
2022-03-23,2022-03-22,0.27,0.28,-1.0,1.0,1,proc_sha256:ddb0312636aa6606bc78d007f090e103048c87ce06eb9ea56bdc8d1799987a55,proc_sha256:f1f48ab22c50d3aa8b6dc0588171d9cbacb3e3316e69b21ab977864fdf24108e,False,False,False,False,False,False
2022-03-24,2022-03-23,0.27,0.27,0.0,0.0,1,proc_sha256:c2bac1448e1429402a718adbf54bc36a711dd3dee8bd4eae42d32856f8136c31,proc_sha256:ddb0312636aa6606bc78d007f090e103048c87ce06eb9ea56bdc8d1799987a55,False,False,False,False,False,False
2022-03-25,2022-03-24,0.28,0.27,1.0,1.0,1,proc_sha256:fccbca3883c332fe5f030635485be5228cf7da2fc1c63e9c1abcec7fc6999bc3,proc_sha256:c2bac1448e1429402a718adbf54bc36a711dd3dee8bd4eae42d32856f8136c31,False,False,False,False,False,False
2022-03-28,2022-03-25,0.28,0.28,0.0,0.0,3,proc_sha256:5187f20bcce92a9429881d4d6642e2e0c9221edf1c122ee423e8275e3965bb47,proc_sha256:fccbca3883c332fe5f030635485be5228cf7da2fc1c63e9c1abcec7fc6999bc3,False,False,False,False,False,False
2022-03-29,2022-03-28,0.28,0.28,0.0,0.0,1,proc_sha256:ba52c956deeb27835b512e70b100677f2c069091f008bbda1f1703417c74eeb3,proc_sha256:5187f20bcce92a9429881d4d6642e2e0c9221edf1c122ee423e8275e3965bb47,False,False,False,False,False,False
2022-03-30,2022-03-29,0.27,0.28,-1.0,1.0,1,proc_sha256:97589be704b2583d048b8e388e7ee46af4d440ae2a69711c8f0dbca2f6a71728,proc_sha256:ba52c956deeb27835b512e70b100677f2c069091f008bbda1f1703417c74eeb3,False,False,False,True,True,False
2022-03-31,2022-03-30,0.29,0.27,2.0,2.0,1,proc_sha256:1717631ff2dd7c751745d9ba6655d321c3213a611e551a1561180b0eab8e4dc5,proc_sha256:97589be704b2583d048b8e388e7ee46af4d440ae2a69711c8f0dbca2f6a71728,True,True,False,True,True,False
2022-04-01,2022-03-31,0.3,0.29,1.0,1.0,1,proc_sha256:9ca086b68214254037ca2097715208ff39f1403283a87e60f5e5692d0643aad7,proc_sha256:1717631ff2dd7c751745d9ba6655d321c3213a611e551a1561180b0eab8e4dc5,False,False,False,True,True,False
2022-04-04,2022-04-01,0.3,0.3,0.0,0.0,3,proc_sha256:f29754b571be70e7670c9b578ce5f490621ccfe322aa0020127e91c5e99eaa5f,proc_sha256:9ca086b68214254037ca2097715208ff39f1403283a87e60f5e5692d0643aad7,False,False,False,False,False,False
2022-04-05,2022-04-04,0.3,0.3,0.0,0.0,1,proc_sha256:cb30c5aa1332fcc6b225b8d02d03338c0d3aa5db8f619d3e4671e8708080dbea,proc_sha256:f29754b571be70e7670c9b578ce5f490621ccfe322aa0020127e91c5e99eaa5f,False,False,False,False,False,False
2022-04-06,2022-04-05,0.3,0.3,0.0,0.0,1,proc_sha256:049cae6e5a5a5956da8c5d415a5e8d391cfdd51900eba0dc1cedfcc32a9cf682,proc_sha256:cb30c5aa1332fcc6b225b8d02d03338c0d3aa5db8f619d3e4671e8708080dbea,False,False,False,False,False,False
2022-04-07,2022-04-06,0.3,0.3,0.0,0.0,1,proc_sha256:ce0cfa0753765b450870131c97e7a03b7c216e9147b15c02974bbe1171451880,proc_sha256:049cae6e5a5a5956da8c5d415a5e8d391cfdd51900eba0dc1cedfcc32a9cf682,False,False,False,False,False,False
2022-04-08,2022-04-07,0.3,0.3,0.0,0.0,1,proc_sha256:7418f8d45f46a07e91eb3ad33d063827994544922bb4b86ff705d20e6330d7d1,proc_sha256:ce0cfa0753765b450870131c97e7a03b7c216e9147b15c02974bbe1171451880,False,False,False,False,False,False
2022-04-11,2022-04-08,0.3,0.3,0.0,0.0,3,proc_sha256:ea64fe1fc4223984299b8a764300e4c88ddd63dcdd668da79c014c469dc21285,proc_sha256:7418f8d45f46a07e91eb3ad33d063827994544922bb4b86ff705d20e6330d7d1,False,False,False,False,False,False
2022-04-12,2022-04-11,0.29,0.3,-1.0,1.0,1,proc_sha256:0a7ef9b7b3a7e13e4302f11d434b1da08141ce1c5b1179acf962b230a3e94ef8,proc_sha256:ea64fe1fc4223984299b8a764300e4c88ddd63dcdd668da79c014c469dc21285,False,False,False,False,False,False
2022-04-13,2022-04-12,0.29,0.29,0.0,0.0,1,proc_sha256:64d642aee35d59f1ca6cc23cd59f7dd35af7166fc0a18b29c7a1a01a78e49f79,proc_sha256:0a7ef9b7b3a7e13e4302f11d434b1da08141ce1c5b1179acf962b230a3e94ef8,False,False,False,False,False,False
2022-04-14,2022-04-13,0.29,0.29,0.0,0.0,1,proc_sha256:8f85426e16cf1689fe0e2bb7c3c73326c91d25664d8f7447d8f894e7b00c2e7c,proc_sha256:64d642aee35d59f1ca6cc23cd59f7dd35af7166fc0a18b29c7a1a01a78e49f79,False,False,False,False,False,False
2022-04-18,2022-04-14,0.29,0.29,0.0,0.0,4,proc_sha256:f1b427f881942d09515f47fbbb2836618222e012ee4f63d2a42ec976d1a4ee96,proc_sha256:8f85426e16cf1689fe0e2bb7c3c73326c91d25664d8f7447d8f894e7b00c2e7c,False,False,False,False,False,False
2022-04-19,2022-04-18,0.28,0.29,-1.0,1.0,1,proc_sha256:42d03959d6468ef7aab50859725d099bd07e9969c681bdaf17773ed487438656,proc_sha256:f1b427f881942d09515f47fbbb2836618222e012ee4f63d2a42ec976d1a4ee96,False,False,False,False,False,False
2022-04-20,2022-04-19,0.27,0.28,-1.0,1.0,1,proc_sha256:0c59a160e769c128d958dd5f9d23d0d6d01c4ad0fe168613aeeb150e0cb77fab,proc_sha256:42d03959d6468ef7aab50859725d099bd07e9969c681bdaf17773ed487438656,False,False,False,False,False,False
2022-04-21,2022-04-20,0.26,0.27,-1.0,1.0,1,proc_sha256:7150ac2631b1373b67c28ebb0412c12541e94d1a83d45cdf5e99a1d6ce53d8c4,proc_sha256:0c59a160e769c128d958dd5f9d23d0d6d01c4ad0fe168613aeeb150e0cb77fab,False,False,False,False,False,False
2022-04-22,2022-04-21,0.27,0.26,1.0,1.0,1,proc_sha256:ff8fd23ab9c0abe988d60e3dda55f75375c835be918aa137c8a5eb63f9171e90,proc_sha256:7150ac2631b1373b67c28ebb0412c12541e94d1a83d45cdf5e99a1d6ce53d8c4,False,False,False,False,False,False
2022-04-25,2022-04-22,0.27,0.27,0.0,0.0,3,proc_sha256:d7da0becd72b60c4ec560d74706e5e6bc532c14c447884bf36cbbdd7f9724056,proc_sha256:ff8fd23ab9c0abe988d60e3dda55f75375c835be918aa137c8a5eb63f9171e90,False,False,False,False,False,False
2022-04-26,2022-04-25,0.27,0.27,0.0,0.0,1,proc_sha256:fa2362d676957895ab53df53b160e05243adce82795e85a35715917288d78416,proc_sha256:d7da0becd72b60c4ec560d74706e5e6bc532c14c447884bf36cbbdd7f9724056,False,False,False,False,False,False
2022-04-27,2022-04-26,0.28,0.27,1.0,1.0,1,proc_sha256:ec2e8f5dd23d3642912b8af12fdddf27536191936f989598cf5276a6e96eec79,proc_sha256:fa2362d676957895ab53df53b160e05243adce82795e85a35715917288d78416,False,False,False,False,False,False
2022-04-28,2022-04-27,0.28,0.28,0.0,0.0,1,proc_sha256:d051b257dd3d2778104d46e43912ddf448cf0ba53741159c33bf4c7cbf8bc611,proc_sha256:ec2e8f5dd23d3642912b8af12fdddf27536191936f989598cf5276a6e96eec79,False,False,False,True,False,False
2022-04-29,2022-04-28,0.28,0.28,0.0,0.0,1,proc_sha256:c7183ca8b9548d8bf065d96bcd9bfde21720c9adb0cd6731050b96c47a7d96df,proc_sha256:d051b257dd3d2778104d46e43912ddf448cf0ba53741159c33bf4c7cbf8bc611,True,False,False,True,False,False
2022-05-02,2022-04-29,0.3,0.28,2.0,2.0,3,proc_sha256:28c08e6274d5a1f0bd207f0e06880813ff3fd4517c53b04526c5ab3f1bea4de0,proc_sha256:c7183ca8b9548d8bf065d96bcd9bfde21720c9adb0cd6731050b96c47a7d96df,False,False,False,True,False,False
2022-05-03,2022-05-02,0.3,0.3,0.0,0.0,1,proc_sha256:74125c158aa821b349d21b682479199c1af0f79ae2ba1e84bc2f4757de28cf9f,proc_sha256:28c08e6274d5a1f0bd207f0e06880813ff3fd4517c53b04526c5ab3f1bea4de0,False,False,False,False,False,False
2022-05-04,2022-05-03,0.3,0.3,0.0,0.0,1,proc_sha256:85235a728c3d14547aa56bd3a824a161b29315af4b68f05c5cd9012ded9c7586,proc_sha256:74125c158aa821b349d21b682479199c1af0f79ae2ba1e84bc2f4757de28cf9f,False,False,False,False,False,False
2022-05-05,2022-05-04,0.79,0.3,49.0,49.0,1,proc_sha256:1f740fe739f6b9cec51f720ea3acb73e40faad39547ad2ce30323aa87178fb20,proc_sha256:85235a728c3d14547aa56bd3a824a161b29315af4b68f05c5cd9012ded9c7586,False,False,False,False,False,False
2022-05-06,2022-05-05,0.78,0.79,-1.0,1.0,1,proc_sha256:054b26e277e98ee2b97614a65c2e9a9d74e9ecffef88afb251aa01f82d5fc2a7,proc_sha256:1f740fe739f6b9cec51f720ea3acb73e40faad39547ad2ce30323aa87178fb20,False,False,False,False,False,False
2022-05-09,2022-05-06,0.78,0.78,0.0,0.0,3,proc_sha256:425328b413b9fced7082c785479ba6e8a484179dd4749bfd8f2b868e5e9fb4c7,proc_sha256:054b26e277e98ee2b97614a65c2e9a9d74e9ecffef88afb251aa01f82d5fc2a7,False,False,False,False,False,False
2022-05-10,2022-05-09,0.78,0.78,0.0,0.0,1,proc_sha256:ab5750af12c857ba38d7a854396655d7715a3bf60c425bcfa3cfa49dbec1ab67,proc_sha256:425328b413b9fced7082c785479ba6e8a484179dd4749bfd8f2b868e5e9fb4c7,False,False,False,False,False,False
2022-05-11,2022-05-10,0.78,0.78,0.0,0.0,1,proc_sha256:62224f2106d8cb4c45d61e6df4a73aa215a0fff9ecf3f2f016f3c46b08e0270e,proc_sha256:ab5750af12c857ba38d7a854396655d7715a3bf60c425bcfa3cfa49dbec1ab67,False,False,False,False,False,False
2022-05-12,2022-05-11,0.79,0.78,1.0,1.0,1,proc_sha256:f3c1c29047177e445a272cc2407c7099db8ca2b2e125fbd4b55f47c97d524a9c,proc_sha256:62224f2106d8cb4c45d61e6df4a73aa215a0fff9ecf3f2f016f3c46b08e0270e,False,False,False,False,False,False
2022-05-13,2022-05-12,0.79,0.79,0.0,0.0,1,proc_sha256:b238b02f053edcb38ee04339807b649a1d3eb88f4cf218ff1a3707077b3aeef1,proc_sha256:f3c1c29047177e445a272cc2407c7099db8ca2b2e125fbd4b55f47c97d524a9c,False,False,False,False,False,False
2022-05-16,2022-05-13,0.8,0.79,1.0,1.0,3,proc_sha256:0f6aa2a23083afc6ba280d2d871ab6575e660104edef37527307a941c3d7da87,proc_sha256:b238b02f053edcb38ee04339807b649a1d3eb88f4cf218ff1a3707077b3aeef1,False,False,False,False,False,False
2022-05-17,2022-05-16,0.8,0.8,0.0,0.0,1,proc_sha256:3d7b12ecfa56067ad16a9e1379e2ab2849d659f3420ed6127a44e897c3e8bba7,proc_sha256:0f6aa2a23083afc6ba280d2d871ab6575e660104edef37527307a941c3d7da87,False,False,False,False,False,False
2022-05-18,2022-05-17,0.79,0.8,-1.0,1.0,1,proc_sha256:720be4a6bb5aa16ddbe5859c91193d6c485916808b0cf9c0b9034f32d712be85,proc_sha256:3d7b12ecfa56067ad16a9e1379e2ab2849d659f3420ed6127a44e897c3e8bba7,False,False,False,False,False,False
2022-05-19,2022-05-18,0.79,0.79,0.0,0.0,1,proc_sha256:32bea41f14f5c208bfe1fc17174c8980fb0f735dc5a60ad5f39e74c96e956e9c,proc_sha256:720be4a6bb5aa16ddbe5859c91193d6c485916808b0cf9c0b9034f32d712be85,False,False,False,False,False,False
2022-05-20,2022-05-19,0.78,0.79,-1.0,1.0,1,proc_sha256:b5ae92f43df9df8765d3f826320aeb2595dd238caddd047f5a9169603f0ec9e6,proc_sha256:32bea41f14f5c208bfe1fc17174c8980fb0f735dc5a60ad5f39e74c96e956e9c,False,False,False,False,False,False
2022-05-23,2022-05-20,0.78,0.78,0.0,0.0,3,proc_sha256:4534865e28eb421ccb136b18d0c0fe01bd8e4580f4c155989a9811c08fb4581d,proc_sha256:b5ae92f43df9df8765d3f826320aeb2595dd238caddd047f5a9169603f0ec9e6,False,False,False,False,False,False
2022-05-24,2022-05-23,0.78,0.78,0.0,0.0,1,proc_sha256:1ffead8595496b440325a14dde26d1c2c5c153ee953f6af25f4e0fc3c966dd97,proc_sha256:4534865e28eb421ccb136b18d0c0fe01bd8e4580f4c155989a9811c08fb4581d,False,False,False,False,False,False
2022-05-25,2022-05-24,0.78,0.78,0.0,0.0,1,proc_sha256:7d80e7560a578bbcaa468a5df8e079c943bc480191cecf0aca50e00f5af8f7cb,proc_sha256:1ffead8595496b440325a14dde26d1c2c5c153ee953f6af25f4e0fc3c966dd97,False,False,False,False,False,False
2022-05-26,2022-05-25,0.78,0.78,0.0,0.0,1,proc_sha256:61448aebef6024f763d23eab022ae6871ab6bb77a43ae9e46b17e2c2d4373b2d,proc_sha256:7d80e7560a578bbcaa468a5df8e079c943bc480191cecf0aca50e00f5af8f7cb,False,False,False,False,False,False
2022-05-27,2022-05-26,0.78,0.78,0.0,0.0,1,proc_sha256:12a41fd202ddf596f12f074d7a0108a87a4835780a77de6817b192e090a120b5,proc_sha256:61448aebef6024f763d23eab022ae6871ab6bb77a43ae9e46b17e2c2d4373b2d,False,False,False,True,False,False
2022-05-31,2022-05-27,0.79,0.78,1.0,1.0,4,proc_sha256:e75213001ae2f07c71c4350ad4d7d8584c18ab4d8f17876cdc9bce435cfb8973,proc_sha256:12a41fd202ddf596f12f074d7a0108a87a4835780a77de6817b192e090a120b5,True,False,False,True,False,False
2022-06-01,2022-05-31,0.8,0.79,1.0,1.0,1,proc_sha256:43f78d7a7ee4da94a5ec7462eb50271dc9715228e6ed6ce354c95ac85df7fda6,proc_sha256:e75213001ae2f07c71c4350ad4d7d8584c18ab4d8f17876cdc9bce435cfb8973,False,False,False,True,False,False
2022-06-02,2022-06-01,0.79,0.8,-1.0,1.0,1,proc_sha256:2406dfea527e23f0b5e9672a1d05068fbc7443b95522c7cdb15c181fb80d3672,proc_sha256:43f78d7a7ee4da94a5ec7462eb50271dc9715228e6ed6ce354c95ac85df7fda6,False,False,False,False,False,False
2022-06-03,2022-06-02,0.78,0.79,-1.0,1.0,1,proc_sha256:a1078ca1481d3780f13188da4182aefc8f6393abea56958090e41c3339083a22,proc_sha256:2406dfea527e23f0b5e9672a1d05068fbc7443b95522c7cdb15c181fb80d3672,False,False,False,False,False,False
2022-06-06,2022-06-03,0.78,0.78,0.0,0.0,3,proc_sha256:be35fdddfb236f83ad4114dba55227aa7a4c03286628988e5697ff0cad941955,proc_sha256:a1078ca1481d3780f13188da4182aefc8f6393abea56958090e41c3339083a22,False,False,False,False,False,False
2022-06-07,2022-06-06,0.77,0.78,-1.0,1.0,1,proc_sha256:c6768acd05b9cd1a1c40605b13a8e92207ba035967de5a030174df99c8478bc3,proc_sha256:be35fdddfb236f83ad4114dba55227aa7a4c03286628988e5697ff0cad941955,False,False,False,False,False,False
2022-06-08,2022-06-07,0.76,0.77,-1.0,1.0,1,proc_sha256:a22e8aba43659aa211a16ab6154bbead8f997116607caa3eadb625c18acc1113,proc_sha256:c6768acd05b9cd1a1c40605b13a8e92207ba035967de5a030174df99c8478bc3,False,False,False,False,False,False
2022-06-09,2022-06-08,0.75,0.76,-1.0,1.0,1,proc_sha256:d2a1d4060f2b432845f9f499b0152dd067682318dc0747944b598fa23fa0e157,proc_sha256:a22e8aba43659aa211a16ab6154bbead8f997116607caa3eadb625c18acc1113,False,False,False,False,False,False
2022-06-10,2022-06-09,0.75,0.75,0.0,0.0,1,proc_sha256:b701badb6cf9e4963ded561b269f06cf5d38d2830b9fcd81db9d8875b93759cf,proc_sha256:d2a1d4060f2b432845f9f499b0152dd067682318dc0747944b598fa23fa0e157,False,False,False,False,False,False
2022-06-13,2022-06-10,0.73,0.75,-2.0,2.0,3,proc_sha256:e1b90daeea37662bc97482fff36a59c272f14594856d43b5f50b19c7279a3f74,proc_sha256:b701badb6cf9e4963ded561b269f06cf5d38d2830b9fcd81db9d8875b93759cf,False,False,False,False,False,False
2022-06-14,2022-06-13,0.69,0.73,-4.0,4.0,1,proc_sha256:82e5cccd39a33f61ae1c3621b1055d8953f41d99e2f14ddbeb9e2fac45a0b6b1,proc_sha256:e1b90daeea37662bc97482fff36a59c272f14594856d43b5f50b19c7279a3f74,False,False,False,False,False,False
2022-06-15,2022-06-14,0.7,0.69,1.0,1.0,1,proc_sha256:8801656f3eda29f2d578b3f9c65ca662f8e5f3d4fc655e5679f3cc32f01e9a26,proc_sha256:82e5cccd39a33f61ae1c3621b1055d8953f41d99e2f14ddbeb9e2fac45a0b6b1,False,False,False,False,False,False
2022-06-16,2022-06-15,1.45,0.7,75.0,75.0,1,proc_sha256:5db00b21651185617ad01c2afa6f5ee25fef4aa3cc021b057769cc442b8a1035,proc_sha256:8801656f3eda29f2d578b3f9c65ca662f8e5f3d4fc655e5679f3cc32f01e9a26,False,False,False,False,False,False
2022-06-17,2022-06-16,1.45,1.45,0.0,0.0,1,proc_sha256:6ef8308d76b32366abb3c35040a5b7aa8cc983ba9d146961c77dd1e58e2652e3,proc_sha256:5db00b21651185617ad01c2afa6f5ee25fef4aa3cc021b057769cc442b8a1035,False,False,False,False,False,False
2022-06-21,2022-06-17,1.45,1.45,0.0,0.0,4,proc_sha256:25133978848ebf4863bda7f30f0b350f9973e4ac81cc010124767aa757dc41cc,proc_sha256:6ef8308d76b32366abb3c35040a5b7aa8cc983ba9d146961c77dd1e58e2652e3,False,False,False,False,False,False
2022-06-22,2022-06-21,1.45,1.45,0.0,0.0,1,proc_sha256:5996f48c47af1533ea07d08e6b449c9d17302f957c29005da09276eb1e56c246,proc_sha256:25133978848ebf4863bda7f30f0b350f9973e4ac81cc010124767aa757dc41cc,False,False,False,False,False,False
2022-06-23,2022-06-22,1.44,1.45,-1.0,1.0,1,proc_sha256:ea97eb4d54306f9b7f3f04f0f47bf459263ca85083564fc88b4f3ec0d59b4d80,proc_sha256:5996f48c47af1533ea07d08e6b449c9d17302f957c29005da09276eb1e56c246,False,False,False,False,False,False
2022-06-24,2022-06-23,1.46,1.44,2.0,2.0,1,proc_sha256:c0a9c61b3532c8275f5213b354520ab2e1e8821c2e3a016d937391f46ce7c935,proc_sha256:ea97eb4d54306f9b7f3f04f0f47bf459263ca85083564fc88b4f3ec0d59b4d80,False,False,False,False,False,False
2022-06-27,2022-06-24,1.5,1.46,4.0,4.0,3,proc_sha256:3945060c3f9703a8c03bb2e365921728d952ad510b0e74e0fd0800e3ea9818c2,proc_sha256:c0a9c61b3532c8275f5213b354520ab2e1e8821c2e3a016d937391f46ce7c935,False,False,False,False,False,False
2022-06-28,2022-06-27,1.52,1.5,2.0,2.0,1,proc_sha256:0c049847808e95fd2e047aeae89f3d0aa6ca1986169cefbeb5c5d12455b4f449,proc_sha256:3945060c3f9703a8c03bb2e365921728d952ad510b0e74e0fd0800e3ea9818c2,False,False,False,False,False,False
2022-06-29,2022-06-28,1.51,1.52,-1.0,1.0,1,proc_sha256:dd24d2e2d977f855408f01613ba49106fb388020173dac057cccbeb39c21ca8a,proc_sha256:0c049847808e95fd2e047aeae89f3d0aa6ca1986169cefbeb5c5d12455b4f449,False,False,False,True,True,False
2022-06-30,2022-06-29,1.5,1.51,-1.0,1.0,1,proc_sha256:fb6bdd1260a162b7db3b0efc669eb50c427f9a7d501e5738e67dd9da8835920a,proc_sha256:dd24d2e2d977f855408f01613ba49106fb388020173dac057cccbeb39c21ca8a,True,True,False,True,True,False
2022-07-01,2022-06-30,1.52,1.5,2.0,2.0,1,proc_sha256:531d281d62114547c4650065f80ebddf259349988df48b4f78b684069beff342,proc_sha256:fb6bdd1260a162b7db3b0efc669eb50c427f9a7d501e5738e67dd9da8835920a,False,False,False,True,True,False
2022-07-05,2022-07-01,1.54,1.52,2.0,2.0,4,proc_sha256:5859bccc01f777436b10600ff27c3a40ea30423c74a072e89a492ec193aedfb7,proc_sha256:531d281d62114547c4650065f80ebddf259349988df48b4f78b684069beff342,False,False,False,False,False,False
2022-07-06,2022-07-05,1.54,1.54,0.0,0.0,1,proc_sha256:5e9c5254d6ec5f35555c51935048aa04b84a8c4cc32b1943a73553e85f477adc,proc_sha256:5859bccc01f777436b10600ff27c3a40ea30423c74a072e89a492ec193aedfb7,False,False,False,False,False,False
2022-07-07,2022-07-06,1.54,1.54,0.0,0.0,1,proc_sha256:7d0d5154e7688dfcb4b6127a6689ccab871dec075f89e063ececf421e381ba58,proc_sha256:5e9c5254d6ec5f35555c51935048aa04b84a8c4cc32b1943a73553e85f477adc,False,False,False,False,False,False
