date,previous_date,sofr_percent,previous_sofr_percent,change_1obs_bp,calendar_gap_days,month_end,quarter_end,year_end,net_change_5,path_total_abs_5,largest_change_share_5,net_change_10,path_total_abs_10,largest_change_share_10,net_change_20,path_total_abs_20,largest_change_share_20,net_change_60,path_total_abs_60,largest_change_share_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,positive_change_count_10,zero_change_count_10,negative_change_count_10,balance_change_count_10,positive_share_10,zero_share_10,negative_share_10,median_change_10,positive_change_count_20,zero_change_count_20,negative_change_count_20,balance_change_count_20,positive_share_20,zero_share_20,negative_share_20,median_change_20,positive_change_count_60,zero_change_count_60,negative_change_count_60,balance_change_count_60,positive_share_60,zero_share_60,negative_share_60,median_change_60,recent_anomaly_strict,recent_anomaly_midrank,recent_anomaly_weak,broad_anomaly_strict,broad_anomaly_midrank,broad_anomaly_weak
2022-02-16,2022-02-15,0.05,0.05,0.0,1,False,False,False,1.0,1.0,1.0,0.0,2.0,0.5,0.0,8.0,0.125,0.0,10.0,0.1,0.0,0.006060606060606062,0.03383458646616542,-0.003723256460127814,1,8,1,0,0.1,0.8,0.1,0.0,4,12,4,0,0.2,0.6,0.2,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,44.642857142857146,89.28571428571429
2022-02-17,2022-02-16,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,2.0,0.5,1.0,7.0,0.14285714285714285,0.0,10.0,0.1,0.0,0.018181818181818184,0.025563909774436094,-0.0033898305084745766,1,8,1,0,0.1,0.8,0.1,0.0,4,13,3,1,0.2,0.65,0.15,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,44.84126984126984,89.68253968253968
2022-02-18,2022-02-17,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,2.0,0.5,0.0,6.0,0.16666666666666666,0.0,10.0,0.1,0.0,0.030303030303030307,0.03157894736842106,-0.0030564045568213394,1,8,1,0,0.1,0.8,0.1,0.0,3,14,3,0,0.15,0.7,0.15,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,44.84126984126984,89.68253968253968
2022-02-22,2022-02-18,0.05,0.05,0.0,4,False,False,False,0.0,0.0,,0.0,2.0,0.5,1.0,5.0,0.2,0.0,10.0,0.1,0.0,0.04242424242424243,0.021804511278195493,-0.0027229786051681027,1,8,1,0,0.1,0.8,0.1,0.0,3,15,2,1,0.15,0.75,0.1,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,45.03968253968254,90.07936507936508
2022-02-23,2022-02-22,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,2.0,0.5,0.0,4.0,0.25,0.0,10.0,0.1,0.0,0.05454545454545456,0.026315789473684216,-0.0023895526535148656,1,8,1,0,0.1,0.8,0.1,0.0,2,16,2,0,0.1,0.8,0.1,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,45.23809523809524,90.47619047619048
2022-02-24,2022-02-23,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,1.0,1.0,1.0,1.0,3.0,0.3333333333333333,0.0,10.0,0.1,0.0,0.0,0.015037593984962409,-0.0020561267018616284,1,9,0,1,0.1,0.9,0.0,0.0,2,17,1,1,0.1,0.85,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,45.43650793650794,90.87301587301587
2022-02-25,2022-02-24,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,1.0,3.0,0.3333333333333333,0.0,10.0,0.1,0.0,0.0,0.002255639097744361,-0.0017227007502083917,0,10,0,0,0.0,1.0,0.0,0.0,2,17,1,1,0.1,0.85,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,45.63492063492063,91.26984126984127
2022-02-28,2022-02-25,0.05,0.05,0.0,3,True,False,False,0.0,0.0,,0.0,0.0,,0.0,2.0,0.5,0.0,10.0,0.1,0.0,0.0,0.003759398496240602,-0.0013892747985551545,0,10,0,0,0.0,1.0,0.0,0.0,1,18,1,0,0.05,0.9,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,45.833333333333336,91.66666666666667
2022-03-01,2022-02-28,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,0.0,2.0,0.5,0.0,10.0,0.1,0.0,0.0,0.005263157894736843,-0.0010558488469019176,0,10,0,0,0.0,1.0,0.0,0.0,1,18,1,0,0.05,0.9,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.03174603174603,92.06349206349206
2022-03-02,2022-03-01,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,0.0,2.0,0.5,0.0,10.0,0.1,0.0,0.0,0.006766917293233084,-0.0007224228952486804,0,10,0,0,0.0,1.0,0.0,0.0,1,18,1,0,0.05,0.9,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.23015873015873,92.46031746031746
2022-03-03,2022-03-02,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,0.0,2.0,0.5,0.0,10.0,0.1,0.0,0.0,0.008270676691729324,-0.0003889969435954432,0,10,0,0,0.0,1.0,0.0,0.0,1,18,1,0,0.05,0.9,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.42857142857143,92.85714285714286
2022-03-04,2022-03-03,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,0.0,2.0,0.5,0.0,10.0,0.1,0.0,0.0,0.009774436090225566,-5.55709919422061e-05,0,10,0,0,0.0,1.0,0.0,0.0,1,18,1,0,0.05,0.9,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.62698412698413,93.25396825396825
2022-03-07,2022-03-04,0.05,0.05,0.0,3,False,False,False,0.0,0.0,,0.0,0.0,,0.0,2.0,0.5,0.0,10.0,0.1,0.0,0.0,0.011278195488721806,0.0002778549597110308,0,10,0,0,0.0,1.0,0.0,0.0,1,18,1,0,0.05,0.9,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.62698412698413,93.25396825396825
2022-03-08,2022-03-07,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,0.0,2.0,0.5,0.0,10.0,0.1,0.0,0.0,0.012781954887218047,0.000611280911364268,0,10,0,0,0.0,1.0,0.0,0.0,1,18,1,0,0.05,0.9,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.82539682539682,93.65079365079364
2022-03-09,2022-03-08,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,0.0,2.0,0.5,0.0,10.0,0.1,0.0,0.0,0.014285714285714289,0.000944706863017505,0,10,0,0,0.0,1.0,0.0,0.0,1,18,1,0,0.05,0.9,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.82539682539682,93.65079365079364
2022-03-10,2022-03-09,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,1.0,1.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0012781328146707423,0,10,0,0,0.0,1.0,0.0,0.0,1,19,0,1,0.05,0.95,0.0,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.82539682539682,93.65079365079364
2022-03-11,2022-03-10,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,0.1,0.0,0.0,0.0,0.001611558766323979,0,10,0,0,0.0,1.0,0.0,0.0,0,20,0,0,0.0,1.0,0.0,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.82539682539682,93.65079365079364
2022-03-14,2022-03-11,0.05,0.05,0.0,3,False,False,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,0.1,0.0,0.0,0.0,0.0019449847179772164,0,10,0,0,0.0,1.0,0.0,0.0,0,20,0,0,0.0,1.0,0.0,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.82539682539682,93.65079365079364
2022-03-15,2022-03-14,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,0.1,0.0,0.0,0.0,0.002278410669630453,0,10,0,0,0.0,1.0,0.0,0.0,0,20,0,0,0.0,1.0,0.0,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,47.023809523809526,94.04761904761905
2022-03-16,2022-03-15,0.05,0.05,0.0,1,False,False,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,0.1,0.0,0.0,0.0,0.0026118366212836905,0,10,0,0,0.0,1.0,0.0,0.0,0,20,0,0,0.0,1.0,0.0,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,41.666666666666664,83.33333333333333,0.0,47.023809523809526,94.04761904761905
2022-03-17,2022-03-16,0.3,0.05,25.0,1,False,False,False,25.0,25.0,1.0,25.0,25.0,1.0,25.0,25.0,1.0,26.0,34.0,0.7352941176470589,5.0,1.3636363636363635,0.35714285714285715,0.04223395387607669,1,9,0,1,0.1,0.9,0.0,0.0,1,19,0,1,0.05,0.95,0.0,0.0,6,50,4,2,0.1,0.8333333333333334,0.06666666666666667,0.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-03-18,2022-03-17,0.3,0.3,0.0,1,False,False,False,25.0,25.0,1.0,25.0,25.0,1.0,25.0,25.0,1.0,25.0,33.0,0.7575757575757576,7.5,2.4242424242424243,0.6766917293233081,0.08210614059460962,1,9,0,1,0.1,0.9,0.0,0.0,1,19,0,1,0.05,0.95,0.0,0.0,5,51,4,1,0.08333333333333333,0.85,0.06666666666666667,0.0,0.0,41.666666666666664,83.33333333333333,0.0,46.82539682539682,93.65079365079364
2022-03-21,2022-03-18,0.29,0.3,-1.0,3,False,False,False,24.0,26.0,0.9615384615384616,24.0,26.0,0.9615384615384616,24.0,26.0,0.9615384615384616,24.0,34.0,0.7352941176470589,7.299999999999999,3.1272727272727265,0.944360902255639,0.11894970825229227,1,8,1,0,0.1,0.8,0.1,0.0,1,18,1,0,0.05,0.9,0.05,0.0,5,50,5,0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,85.0,91.66666666666667,98.33333333333333,93.65079365079364,96.03174603174604,98.41269841269842
2022-03-22,2022-03-21,0.28,0.29,-1.0,1,False,False,False,23.0,27.0,0.9259259259259259,23.0,27.0,0.9259259259259259,23.0,27.0,0.9259259259259259,23.0,35.0,0.7142857142857143,4.500000000000001,3.484848484848485,1.1616541353383458,0.15282022784106694,1,7,2,-1,0.1,0.7,0.2,0.0,1,17,2,-1,0.05,0.85,0.1,0.0,5,49,6,-1,0.08333333333333333,0.8166666666666667,0.1,0.0,83.33333333333333,90.83333333333333,98.33333333333333,93.25396825396825,95.83333333333333,98.41269841269842
2022-03-23,2022-03-22,0.27,0.28,-1.0,1,False,False,False,22.0,28.0,0.8928571428571429,22.0,28.0,0.8928571428571429,22.0,28.0,0.8928571428571429,22.0,36.0,0.6944444444444444,-0.799999999999999,3.5090909090909093,1.330075187969925,0.1837732703528758,1,6,3,-2,0.1,0.6,0.3,0.0,1,16,3,-2,0.05,0.8,0.15,0.0,5,48,7,-2,0.08333333333333333,0.8,0.11666666666666667,0.0,81.66666666666667,90.0,98.33333333333333,92.85714285714286,95.63492063492063,98.41269841269842
2022-03-24,2022-03-23,0.27,0.27,0.0,1,False,False,False,-3.0,3.0,0.3333333333333333,22.0,28.0,0.8928571428571429,22.0,28.0,0.8928571428571429,22.0,36.0,0.6944444444444444,-0.799999999999999,3.2666666666666666,1.4654135338345866,0.2135037510419561,1,6,3,-2,0.1,0.6,0.3,0.0,1,16,3,-2,0.05,0.8,0.15,0.0,5,48,7,-2,0.08333333333333333,0.8,0.11666666666666667,0.0,0.0,40.0,80.0,0.0,46.23015873015873,92.46031746031746
2022-03-25,2022-03-24,0.28,0.27,1.0,1,False,False,False,-2.0,4.0,0.25,23.0,29.0,0.8620689655172413,23.0,29.0,0.8620689655172413,23.0,37.0,0.6756756756756757,-0.29999999999999916,2.8121212121212125,1.5819548872180451,0.24365101417060295,2,5,3,-1,0.2,0.5,0.3,0.0,2,15,3,-1,0.1,0.75,0.15,0.0,6,47,7,-1,0.1,0.7833333333333333,0.11666666666666667,0.0,80.0,89.16666666666667,98.33333333333333,92.46031746031746,95.43650793650794,98.41269841269842
2022-03-28,2022-03-25,0.28,0.28,0.0,3,False,False,False,-1.0,3.0,0.3333333333333333,23.0,29.0,0.8620689655172413,23.0,29.0,0.8620689655172413,23.0,37.0,0.6756756756756757,0.10000000000000009,2.078787878787879,1.6639097744360907,0.27252014448457906,2,5,3,-1,0.2,0.5,0.3,0.0,2,15,3,-1,0.1,0.75,0.15,0.0,6,47,7,-1,0.1,0.7833333333333333,0.11666666666666667,0.0,0.0,39.166666666666664,78.33333333333333,0.0,46.03174603174603,92.06349206349206
2022-03-29,2022-03-28,0.28,0.28,0.0,1,False,False,False,0.0,2.0,0.5,23.0,29.0,0.8620689655172413,23.0,29.0,0.8620689655172413,23.0,37.0,0.6756756756756757,0.30000000000000027,1.066666666666667,1.7112781954887217,0.3001111419838844,2,5,3,-1,0.2,0.5,0.3,0.0,2,15,3,-1,0.1,0.75,0.15,0.0,6,47,7,-1,0.1,0.7833333333333333,0.11666666666666667,0.0,0.0,39.166666666666664,78.33333333333333,0.0,46.03174603174603,92.06349206349206
2022-03-30,2022-03-29,0.27,0.28,-1.0,1,False,False,False,0.0,2.0,0.5,22.0,30.0,0.8333333333333334,22.0,30.0,0.8333333333333334,22.0,38.0,0.6578947368421053,0.0,-0.2787878787878783,1.7097744360902256,0.324784662406224,2,4,4,-2,0.2,0.4,0.4,0.0,2,14,4,-2,0.1,0.7,0.2,0.0,6,46,8,-2,0.1,0.7666666666666667,0.13333333333333333,0.0,78.33333333333333,88.33333333333333,98.33333333333333,92.06349206349206,95.23809523809524,98.41269841269842
2022-03-31,2022-03-30,0.29,0.27,2.0,1,True,True,False,2.0,4.0,0.5,-1.0,7.0,0.2857142857142857,24.0,32.0,0.78125,24.0,40.0,0.625,0.09999999999999898,-0.11515151515151502,1.7037593984962407,0.3515143095304251,2,4,4,-2,0.2,0.4,0.4,0.0,3,13,4,-1,0.15,0.65,0.2,0.0,7,45,8,-1,0.11666666666666667,0.75,0.13333333333333333,0.0,98.33333333333333,98.33333333333333,98.33333333333333,98.41269841269842,98.80952380952381,99.2063492063492
2022-04-01,2022-03-31,0.3,0.29,1.0,1,False,False,False,2.0,4.0,0.5,0.0,8.0,0.25,25.0,33.0,0.7575757575757576,25.0,41.0,0.6097560975609756,0.4999999999999988,0.11515151515151502,1.6759398496240605,0.37854959711030844,3,3,4,-1,0.3,0.3,0.4,0.0,4,12,4,0,0.2,0.6,0.2,0.0,8,44,8,0,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,75.0,85.83333333333333,96.66666666666667,91.26984126984127,94.64285714285714,98.01587301587301
2022-04-04,2022-04-01,0.3,0.3,0.0,3,False,False,False,2.0,4.0,0.5,1.0,7.0,0.2857142857142857,25.0,33.0,0.7575757575757576,25.0,41.0,0.6097560975609756,0.699999999999999,0.2787878787878783,1.6105263157894736,0.40419560989163655,3,4,3,0,0.3,0.4,0.3,0.0,4,12,4,0,0.2,0.6,0.2,0.0,8,44,8,0,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0,36.666666666666664,73.33333333333333,0.0,45.43650793650794,90.87301587301587
2022-04-05,2022-04-04,0.3,0.3,0.0,1,False,False,False,2.0,4.0,0.5,2.0,6.0,0.3333333333333333,25.0,33.0,0.7575757575757576,25.0,41.0,0.6097560975609756,0.6999999999999995,0.36363636363636315,1.507518796992481,0.4284523478744095,3,5,2,1,0.3,0.5,0.2,0.0,4,12,4,0,0.2,0.6,0.2,0.0,8,44,8,0,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0,36.666666666666664,73.33333333333333,0.0,45.43650793650794,90.87301587301587
2022-04-06,2022-04-05,0.3,0.3,0.0,1,False,False,False,3.0,3.0,0.6666666666666666,3.0,5.0,0.4,25.0,33.0,0.7575757575757576,25.0,41.0,0.6097560975609756,0.20000000000000018,0.3575757575757571,1.3669172932330826,0.4513198110586274,3,6,1,2,0.3,0.6,0.1,0.0,4,12,4,0,0.2,0.6,0.2,0.0,8,44,8,0,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0,36.666666666666664,73.33333333333333,0.0,45.43650793650794,90.87301587301587
2022-04-07,2022-04-06,0.3,0.3,0.0,1,False,False,False,1.0,1.0,1.0,3.0,5.0,0.4,25.0,33.0,0.7575757575757576,25.0,41.0,0.6097560975609756,0.0,0.3151515151515146,1.1887218045112782,0.4727979994442901,3,6,1,2,0.3,0.6,0.1,0.0,4,12,4,0,0.2,0.6,0.2,0.0,8,44,8,0,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0,36.666666666666664,73.33333333333333,0.0,45.43650793650794,90.87301587301587
2022-04-08,2022-04-07,0.3,0.3,0.0,1,False,False,False,0.0,0.0,,2.0,4.0,0.5,25.0,33.0,0.7575757575757576,25.0,41.0,0.6097560975609756,0.0,0.3030303030303026,0.9729323308270676,0.4928869130313976,2,7,1,1,0.2,0.7,0.1,0.0,4,12,4,0,0.2,0.6,0.2,0.0,8,44,8,0,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0,36.666666666666664,73.33333333333333,0.0,45.43650793650794,90.87301587301587
2022-04-11,2022-04-08,0.3,0.3,0.0,3,False,False,False,0.0,0.0,,2.0,4.0,0.5,25.0,33.0,0.7575757575757576,25.0,41.0,0.6097560975609756,0.0,0.2666666666666664,0.719548872180451,0.5115865518199499,2,7,1,1,0.2,0.7,0.1,0.0,4,12,4,0,0.2,0.6,0.2,0.0,8,44,8,0,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0,36.666666666666664,73.33333333333333,0.0,45.43650793650794,90.87301587301587
2022-04-12,2022-04-11,0.29,0.3,-1.0,1,False,False,False,-1.0,1.0,1.0,1.0,5.0,0.4,24.0,34.0,0.7352941176470589,24.0,42.0,0.5952380952380952,-0.20000000000000018,0.15151515151515135,0.4142857142857142,0.5272575715476521,2,6,2,0,0.2,0.6,0.2,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,8,43,9,-1,0.13333333333333333,0.7166666666666667,0.15,0.0,73.33333333333333,85.0,96.66666666666667,90.87301587301587,94.44444444444444,98.01587301587301
2022-04-13,2022-04-12,0.29,0.29,0.0,1,False,False,False,-1.0,1.0,1.0,2.0,4.0,0.5,24.0,34.0,0.7352941176470589,24.0,42.0,0.5952380952380952,-0.30000000000000027,-0.04242424242424246,0.07293233082706753,0.5415948874687413,2,7,1,1,0.2,0.7,0.1,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,8,43,9,-1,0.13333333333333333,0.7166666666666667,0.15,0.0,0.0,35.833333333333336,71.66666666666667,0.0,45.23809523809524,90.47619047619048
2022-04-14,2022-04-13,0.29,0.29,0.0,1,False,False,False,-1.0,1.0,1.0,0.0,2.0,0.5,-1.0,9.0,0.2222222222222222,24.0,42.0,0.5952380952380952,-0.30000000000000027,-0.12727272727272737,0.09022556390977425,0.5545984995832176,1,8,1,0,0.1,0.8,0.1,0.0,3,12,5,-2,0.15,0.6,0.25,0.0,8,43,9,-1,0.13333333333333333,0.7166666666666667,0.15,0.0,0.0,35.833333333333336,71.66666666666667,0.0,45.23809523809524,90.47619047619048
2022-04-18,2022-04-14,0.29,0.29,0.0,4,False,False,False,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,9.0,0.2222222222222222,25.0,41.0,0.6097560975609756,-0.20000000000000018,-0.1454545454545456,0.10902255639097723,0.5645734926368435,0,9,1,-1,0.0,0.9,0.1,0.0,3,12,5,-2,0.15,0.6,0.25,0.0,8,44,8,0,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0,35.833333333333336,71.66666666666667,0.0,45.23809523809524,90.47619047619048
2022-04-19,2022-04-18,0.28,0.29,-1.0,1,False,False,False,-2.0,2.0,0.5,-2.0,2.0,0.5,-1.0,9.0,0.2222222222222222,23.0,41.0,0.6097560975609756,-0.19999999999999907,-0.20606060606060594,0.09924812030075167,0.5732147818838567,0,8,2,-2,0.0,0.8,0.2,0.0,3,12,5,-2,0.15,0.6,0.25,0.0,7,44,9,-2,0.11666666666666667,0.7333333333333333,0.15,0.0,73.33333333333333,85.0,96.66666666666667,90.47619047619048,94.24603174603175,98.01587301587301
2022-04-20,2022-04-19,0.27,0.28,-1.0,1,False,False,False,-2.0,2.0,0.5,-3.0,3.0,0.3333333333333333,-1.0,9.0,0.2222222222222222,23.0,41.0,0.6097560975609756,-0.4999999999999988,-0.2969696969696967,0.0609022556390976,0.5772436787996665,0,7,3,-3,0.0,0.7,0.3,0.0,3,12,5,-2,0.15,0.6,0.25,0.0,7,44,9,-2,0.11666666666666667,0.7333333333333333,0.15,0.0,73.33333333333333,85.0,96.66666666666667,90.07936507936508,94.04761904761905,98.01587301587301
2022-04-21,2022-04-20,0.26,0.27,-1.0,1,False,False,False,-3.0,3.0,0.3333333333333333,-4.0,4.0,0.25,-1.0,9.0,0.2222222222222222,21.0,41.0,0.6097560975609756,-0.799999999999999,-0.40606060606060573,-0.006015037593985072,0.580050013892748,0,6,4,-4,0.0,0.6,0.4,0.0,3,12,5,-2,0.15,0.6,0.25,0.0,6,44,10,-4,0.1,0.7333333333333333,0.16666666666666666,0.0,73.33333333333333,85.0,96.66666666666667,89.68253968253968,93.84920634920636,98.01587301587301
2022-04-22,2022-04-21,0.27,0.26,1.0,1,False,False,False,-2.0,4.0,0.25,-3.0,5.0,0.2,0.0,10.0,0.2,23.0,41.0,0.6097560975609756,-0.5999999999999994,-0.41212121212121167,-0.0571428571428572,0.5816337871631009,1,5,4,-3,0.1,0.5,0.4,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,7,44,9,-2,0.11666666666666667,0.7333333333333333,0.15,0.0,73.33333333333333,85.0,96.66666666666667,89.28571428571429,93.65079365079364,98.01587301587301
2022-04-25,2022-04-22,0.27,0.27,0.0,3,False,False,False,-2.0,4.0,0.25,-3.0,5.0,0.2,-1.0,9.0,0.2222222222222222,23.0,41.0,0.6097560975609756,-0.20000000000000018,-0.38181818181818133,-0.09248120300751878,0.581939427618783,1,5,4,-3,0.1,0.5,0.4,0.0,3,12,5,-2,0.15,0.6,0.25,0.0,7,44,9,-2,0.11666666666666667,0.7333333333333333,0.15,0.0,0.0,36.666666666666664,73.33333333333333,0.0,44.44444444444444,88.88888888888889
2022-04-26,2022-04-25,0.27,0.27,0.0,1,False,False,False,-1.0,3.0,0.3333333333333333,-3.0,5.0,0.2,-1.0,9.0,0.2222222222222222,22.0,40.0,0.625,0.10000000000000009,-0.3151515151515146,-0.12631578947368413,0.5826618505140316,1,5,4,-3,0.1,0.5,0.4,0.0,3,12,5,-2,0.15,0.6,0.25,0.0,6,45,9,-3,0.1,0.75,0.15,0.0,0.0,36.666666666666664,73.33333333333333,0.0,44.44444444444444,88.88888888888889
2022-04-27,2022-04-26,0.28,0.27,1.0,1,False,False,False,1.0,3.0,0.3333333333333333,-1.0,5.0,0.2,0.0,10.0,0.2,23.0,41.0,0.6097560975609756,0.40000000000000036,-0.22424242424242372,-0.14436090225563894,0.5838010558488469,2,5,3,-1,0.2,0.5,0.3,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,7,44,9,-2,0.11666666666666667,0.7333333333333333,0.15,0.0,75.0,85.83333333333333,96.66666666666667,88.88888888888889,93.45238095238095,98.01587301587301
2022-04-28,2022-04-27,0.28,0.28,0.0,1,False,False,False,2.0,2.0,0.5,-1.0,5.0,0.2,1.0,9.0,0.2222222222222222,23.0,41.0,0.6097560975609756,0.30000000000000027,-0.12121212121212079,-0.17819548872180427,0.5836621283689913,2,5,3,-1,0.2,0.5,0.3,0.0,4,12,4,0,0.2,0.6,0.2,0.0,7,44,9,-2,0.11666666666666667,0.7333333333333333,0.15,0.0,0.0,36.666666666666664,73.33333333333333,0.0,44.24603174603175,88.4920634920635
2022-04-29,2022-04-28,0.28,0.28,0.0,1,True,False,False,1.0,1.0,1.0,-1.0,5.0,0.2,-1.0,7.0,0.14285714285714285,23.0,41.0,0.6097560975609756,0.30000000000000027,-0.006060606060605763,-0.18195488721804487,0.5822450680744651,2,5,3,-1,0.2,0.5,0.3,0.0,3,13,4,-1,0.15,0.65,0.2,0.0,7,44,9,-2,0.11666666666666667,0.7333333333333333,0.15,0.0,0.0,36.666666666666664,73.33333333333333,0.0,44.24603174603175,88.4920634920635
2022-05-02,2022-04-29,0.3,0.28,2.0,3,False,False,False,3.0,3.0,0.6666666666666666,1.0,7.0,0.2857142857142857,0.0,8.0,0.25,25.0,43.0,0.5813953488372093,0.5999999999999994,0.2303030303030302,-0.13984962406015017,0.5828285634898583,3,4,3,0,0.3,0.4,0.3,0.0,3,13,4,-1,0.15,0.65,0.2,0.0,8,43,9,-1,0.13333333333333333,0.7166666666666667,0.15,0.0,96.66666666666667,97.5,98.33333333333333,98.01587301587301,98.61111111111111,99.2063492063492
2022-05-03,2022-05-02,0.3,0.3,0.0,1,False,False,False,3.0,3.0,0.6666666666666666,2.0,6.0,0.3333333333333333,0.0,8.0,0.25,25.0,43.0,0.5813953488372093,0.5999999999999989,0.3878787878787877,-0.09774436090225547,0.5820227841066964,3,5,2,1,0.3,0.5,0.2,0.0,3,13,4,-1,0.15,0.65,0.2,0.0,8,43,9,-1,0.13333333333333333,0.7166666666666667,0.15,0.0,0.0,35.833333333333336,71.66666666666667,0.0,44.04761904761905,88.0952380952381
2022-05-04,2022-05-03,0.3,0.3,0.0,1,False,False,False,2.0,2.0,1.0,3.0,5.0,0.4,0.0,8.0,0.25,25.0,43.0,0.5813953488372093,0.5999999999999989,0.4545454545454543,-0.055639097744360766,0.5798277299249791,3,6,1,2,0.3,0.6,0.1,0.0,3,13,4,-1,0.15,0.65,0.2,0.0,8,43,9,-1,0.13333333333333333,0.7166666666666667,0.15,0.0,0.0,35.833333333333336,71.66666666666667,0.0,44.04761904761905,88.0952380952381
