date,processed_observation_id,current_sofr_level,change_1obs_bp,full_history_prior_count,full_history_percentile,full_history_strict,full_history_midrank,full_history_weak,full_history_less_count,full_history_equal_count,full_history_greater_count,level_percentile_60,level_strict_60,level_midrank_60,level_weak_60,level_less_count_60,level_equal_count_60,level_greater_count_60,level_percentile_120,level_strict_120,level_midrank_120,level_weak_120,level_less_count_120,level_equal_count_120,level_greater_count_120,level_percentile_252,level_strict_252,level_midrank_252,level_weak_252,level_less_count_252,level_equal_count_252,level_greater_count_252,level_percentile_504,level_strict_504,level_midrank_504,level_weak_504,level_less_count_504,level_equal_count_504,level_greater_count_504,distance_mean_20_bp,distance_median_20_bp,distance_mean_60_bp,distance_median_60_bp,distance_mean_120_bp,distance_median_120_bp,distance_mean_252_bp,distance_median_252_bp,level_z_60,level_z_status_60,level_z_120,level_z_status_120,level_z_252,level_z_status_252,level_z_504,level_z_status_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,direction_slope_20,recent_anomaly_midrank,broad_anomaly_midrank
2023-03-20,proc_sha256:c9031603e0faab7ae92d177313dd6ce3049adef1ee36bf1fdfce37302e43c377,4.55,0.0,1239,98.54721549636804,97.41727199354318,98.54721549636804,99.6771589991929,1207,28,4,71.66666666666667,48.333333333333336,71.66666666666667,95.0,29,28,3,85.83333333333333,74.16666666666667,85.83333333333333,97.5,89,28,3,93.25396825396825,87.6984126984127,93.25396825396825,98.80952380952381,221,28,3,96.62698412698413,93.84920634920636,96.62698412698413,99.4047619047619,473,28,3,-0.25,0.0,11.816666666666666,0.0,60.891666666666666,25.0,202.43650793650792,226.0,0.9426665365355316,available,1.040385350756494,available,1.3269643952899104,available,1.9847986948892735,available,0.0,1.0,17.0,2.0,0.05187969924812107,36.666666666666664,27.57936507936508
2023-03-21,proc_sha256:716b571ab00cc0d11c3a1d850854fc86edb514489c567d77dfd510cb12898f81,4.55,0.0,1240,98.50806451612904,97.33870967741936,98.50806451612904,99.6774193548387,1207,29,4,70.83333333333333,46.666666666666664,70.83333333333333,95.0,28,29,3,85.41666666666667,73.33333333333333,85.41666666666667,97.5,88,29,3,93.05555555555556,87.3015873015873,93.05555555555556,98.80952380952381,220,29,3,96.52777777777777,93.65079365079364,96.52777777777777,99.4047619047619,472,29,3,-0.25,0.0,11.4,0.0,59.59166666666667,25.0,200.65079365079364,226.0,0.9116218326329804,available,1.0251645990847682,available,1.3176421343112334,available,1.972813329828936,available,0.0,1.0,17.0,2.0,0.04436090225563975,36.666666666666664,27.57936507936508
2023-03-22,proc_sha256:7588039697ea1ec259c51df8f299118e8c98cd7a299f2fea2042d2e87491bd90,4.55,0.0,1241,98.46897663174859,97.26027397260275,98.46897663174859,99.67767929089445,1207,30,4,70.0,45.0,70.0,95.0,27,30,3,85.0,72.5,85.0,97.5,87,30,3,92.85714285714286,86.9047619047619,92.85714285714286,98.80952380952381,219,30,3,96.42857142857143,93.45238095238095,96.42857142857143,99.4047619047619,471,30,3,-0.25,0.0,10.983333333333333,0.0,58.291666666666664,25.0,198.86507936507937,226.0,0.8814326295506983,available,1.0102984562884567,available,1.3084716576967879,available,1.9609857466699403,available,0.0,1.0,17.0,2.0,0.036842105263158446,36.666666666666664,27.57936507936508
2023-03-23,proc_sha256:1df14b2c9e3fc681edc3270d3cff4994a0d1a24eac67e9b2fdcbbb7a0bbbe1c0,4.8,25.0,1242,99.9194847020934,99.9194847020934,99.9194847020934,99.9194847020934,1241,0,1,100.0,100.0,100.0,100.0,60,0,0,100.0,100.0,100.0,100.0,120,0,0,100.0,100.0,100.0,100.0,252,0,0,100.0,100.0,100.0,100.0,504,0,0,24.75,25.0,35.56666666666667,25.0,81.99166666666666,50.0,222.17857142857142,251.0,2.8678222809462617,available,1.4325930487744392,available,1.463421298128132,available,2.0996880507231652,available,25.0,2.0,16.0,2.0,0.38646616541353424,99.16666666666667,97.42063492063492
2023-03-24,proc_sha256:fe41bf12503b4751567d207f032c478943fb3479bc237d179398a289e2e628b8,4.8,0.0,1243,99.8793242156074,99.8390989541432,99.8793242156074,99.9195494770716,1241,1,1,99.16666666666667,98.33333333333333,99.16666666666667,100.0,59,1,0,99.58333333333333,99.16666666666667,99.58333333333333,100.0,119,1,0,99.8015873015873,99.60317460317461,99.8015873015873,100.0,251,1,0,99.90079365079364,99.8015873015873,99.90079365079364,100.0,503,1,0,23.5,25.0,34.733333333333334,25.0,80.475,50.0,220.39285714285714,251.0,2.6560278586494315,available,1.4125493680832704,available,1.45207891945804,available,2.0861444496412678,available,25.0,2.0,16.0,2.0,0.6984962406015041,35.833333333333336,27.57936507936508
2023-03-27,proc_sha256:55a886d90163d09b719ae5bb542fe03cf27c721ca3a0419229cc4f292da277eb,4.81,1.0,1244,99.91961414790997,99.91961414790997,99.91961414790997,99.91961414790997,1243,0,1,100.0,100.0,100.0,100.0,60,0,0,100.0,100.0,100.0,100.0,120,0,0,100.0,100.0,100.0,100.0,252,0,0,100.0,100.0,100.0,100.0,504,0,0,23.25,26.0,34.9,26.0,79.95833333333333,51.0,219.6031746031746,251.5,2.553483468351433,available,1.411002512875322,available,1.447553850290655,available,2.0787678423845595,available,26.0,3.0,15.0,2.0,0.987218045112782,82.5,72.61904761904762
2023-03-28,proc_sha256:98cc8884056ade3a80c12a69aa4660bfc9f0c1a6cc3b328869ffa228d9afad8f,4.84,3.0,1245,99.91967871485944,99.91967871485944,99.91967871485944,99.91967871485944,1244,0,1,100.0,100.0,100.0,100.0,60,0,0,100.0,100.0,100.0,100.0,120,0,0,100.0,100.0,100.0,100.0,252,0,0,100.0,100.0,100.0,100.0,504,0,0,24.95,29.0,37.05,29.0,81.41666666666667,54.0,220.80555555555554,221.0,2.6047698114455096,available,1.4460873531445422,available,1.4563701404146219,available,2.083374638186385,available,29.0,4.0,14.0,2.0,1.2796992481203007,95.83333333333333,95.43650793650794
2023-03-29,proc_sha256:7ca635be43b67bac21e25cdad05a608b047a892fa877c003c5146d94d400e4d7,4.83,-1.0,1246,99.83948635634029,99.83948635634029,99.83948635634029,99.83948635634029,1244,0,2,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,59,0,1,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,119,0,1,99.60317460317461,99.60317460317461,99.60317460317461,99.60317460317461,251,0,1,99.8015873015873,99.8015873015873,99.8015873015873,99.8015873015873,503,0,1,22.5,28.0,35.15,28.0,78.86666666666666,53.0,217.9920634920635,186.0,2.3703924022715777,available,1.4094103609781061,available,1.438793706501862,available,2.0641467652216674,available,28.0,4.0,13.0,3.0,1.5142857142857142,80.0,72.42063492063492
2023-03-30,proc_sha256:ac9f8a3c3765d381c27f7740ef2b8d278dcaca81495384ad10dcfe9cdff18dd6,4.82,-1.0,1247,99.75942261427426,99.75942261427426,99.75942261427426,99.75942261427426,1244,0,3,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,58,0,2,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,118,0,2,99.2063492063492,99.2063492063492,99.2063492063492,99.2063492063492,250,0,2,99.60317460317461,99.60317460317461,99.60317460317461,99.60317460317461,502,0,2,20.1,27.0,33.266666666666666,27.0,76.34166666666667,52.0,215.18253968253967,184.0,2.1717442476656443,available,1.3733518338509367,available,1.421478449199989,available,2.045212889052619,available,27.0,4.0,12.0,4.0,1.6924812030075196,79.16666666666667,72.22222222222223
2023-03-31,proc_sha256:b58b086dcecd2d65707cf85115cccd9bc1973a0f5e3b3790a11fa40c81f619e3,4.87,5.0,1248,99.9198717948718,99.9198717948718,99.9198717948718,99.9198717948718,1247,0,1,100.0,100.0,100.0,100.0,60,0,0,100.0,100.0,100.0,100.0,120,0,0,100.0,100.0,100.0,100.0,252,0,0,100.0,100.0,100.0,100.0,504,0,0,23.75,32.0,37.416666666666664,32.0,79.85833333333333,57.0,218.38095238095238,189.0,2.3791674511118486,available,1.4460254991543602,available,1.4440572743647069,available,2.0618748891484766,available,32.0,5.0,11.0,4.0,1.9015037593984974,96.66666666666667,96.82539682539682
2023-04-03,proc_sha256:f78c19c9b2bd05781246a03d56c70cf7cea1a7edacaee2b1f0c1b2439c33152c,4.84,-3.0,1249,99.79983987189752,99.75980784627703,99.79983987189752,99.83987189751801,1246,1,2,97.5,96.66666666666667,97.5,98.33333333333333,58,1,1,98.75,98.33333333333333,98.75,99.16666666666667,118,1,1,99.4047619047619,99.2063492063492,99.4047619047619,99.60317460317461,250,1,1,99.70238095238095,99.60317460317461,99.70238095238095,99.8015873015873,502,1,1,19.15,29.0,33.46666666666667,29.0,75.33333333333333,54.0,213.5595238095238,185.5,2.0611252650107783,available,1.3727019818842066,available,1.413535637325834,available,2.0312927796052747,available,29.0,5.0,10.0,5.0,2.0195488721804518,93.33333333333333,94.84126984126983
2023-04-04,proc_sha256:d3d2443eb6504e21e4c030d523f24dfde2df0c0b9c0b85991dfee1f5c53c743e,4.83,-1.0,1250,99.64,99.6,99.64,99.68,1245,1,4,94.16666666666667,93.33333333333333,94.16666666666667,95.0,56,1,3,97.08333333333333,96.66666666666667,97.08333333333333,97.5,116,1,3,98.61111111111111,98.41269841269842,98.61111111111111,98.80952380952381,248,1,3,99.30555555555556,99.2063492063492,99.30555555555556,99.4047619047619,500,1,3,16.7,27.0,31.583333333333332,28.0,72.84166666666667,53.0,210.75,184.0,1.903281159165458,available,1.3372970035362806,available,1.3966464326761683,available,2.0128807027422617,available,28.0,5.0,9.0,6.0,2.0796992481203014,77.5,71.42857142857143
2023-04-05,proc_sha256:7e729a7b06f362ee1fb8a29810098f48ae86ccfe8a5cce3dee6ff437a22871fb,4.81,-2.0,1251,99.40047961630695,99.36051159072741,99.40047961630695,99.4404476418865,1243,1,7,89.16666666666667,88.33333333333333,89.16666666666667,90.0,53,1,6,94.58333333333333,94.16666666666667,94.58333333333333,95.0,113,1,6,97.42063492063492,97.22222222222223,97.42063492063492,97.61904761904762,245,1,6,98.71031746031746,98.61111111111111,98.71031746031746,98.80952380952381,497,1,6,13.3,23.5,28.716666666666665,26.0,69.35833333333333,51.0,206.9404761904762,182.0,1.7026908504426708,available,1.284336612690738,available,1.373391411403708,available,1.9889133801804404,available,26.0,5.0,8.0,7.0,2.069172932330827,89.16666666666667,91.26984126984127
2023-04-06,proc_sha256:2bd979c6fc559608b3cb25f9f77f6505ee5f5e4b254beb23f822fa0f12850b52,4.81,0.0,1252,99.36102236421725,99.28115015974441,99.36102236421725,99.4408945686901,1243,2,7,88.33333333333333,86.66666666666667,88.33333333333333,90.0,52,2,6,94.16666666666667,93.33333333333333,94.16666666666667,95.0,112,2,6,97.22222222222223,96.82539682539682,97.22222222222223,97.61904761904762,244,2,6,98.61111111111111,98.41269841269842,98.61111111111111,98.80952380952381,496,2,6,12.0,12.0,27.883333333333333,26.0,67.89166666666667,51.0,205.1468253968254,181.5,1.6372612534875353,available,1.2697156189990688,available,1.3636477595311176,available,1.9769129735699638,available,26.0,5.0,8.0,7.0,2.019548872180451,31.666666666666668,27.182539682539684
2023-04-10,proc_sha256:9298259b9f27a116d41639369d6d6002cb66f5b2d09240f3fd7724ee830e6eba,4.81,0.0,1253,99.32162809257781,99.20191540303271,99.32162809257781,99.44134078212291,1243,3,7,87.5,85.0,87.5,90.0,51,3,6,93.75,92.5,93.75,95.0,111,3,6,97.02380952380952,96.42857142857143,97.02380952380952,97.61904761904762,243,3,6,98.51190476190476,98.21428571428571,98.51190476190476,98.80952380952381,495,3,6,10.7,1.0,27.05,26.0,66.41666666666667,51.0,203.35714285714286,180.5,1.5770040187912613,available,1.2561580357146418,available,1.3540375093666142,available,1.9650708788077145,available,26.0,5.0,8.0,7.0,1.9308270676691723,31.666666666666668,27.38095238095238
2023-04-11,proc_sha256:26c3729bc05e312cae67ef8f76d8d8dc26c09d8f8c9466df7a67fa068a13ee39,4.8,-1.0,1254,99.04306220095694,98.96331738437001,99.04306220095694,99.12280701754386,1241,2,11,81.66666666666667,80.0,81.66666666666667,83.33333333333333,48,2,10,90.83333333333333,90.0,90.83333333333333,91.66666666666667,108,2,10,95.63492063492063,95.23809523809524,95.63492063492063,96.03174603174604,240,2,10,97.81746031746032,97.61904761904762,97.81746031746032,98.01587301587301,492,2,10,8.4,-0.5,25.2,25.0,63.94166666666667,50.0,200.56746031746033,178.5,1.4643178340663996,available,1.2243045657022162,available,1.3379202422995544,available,1.9476146227437794,available,25.0,5.0,7.0,8.0,1.7887218045112772,75.83333333333333,71.62698412698413
2023-04-12,proc_sha256:6835aa1fd6f650af81e84a808a8892d18be282e837679d7260e884bc1b315e3e,4.8,0.0,1255,99.00398406374502,98.88446215139442,99.00398406374502,99.12350597609561,1241,3,11,80.83333333333333,78.33333333333333,80.83333333333333,83.33333333333333,47,3,10,90.41666666666667,89.16666666666667,90.41666666666667,91.66666666666667,107,3,10,95.43650793650794,94.84126984126983,95.43650793650794,96.03174603174604,239,3,10,97.71825396825396,97.42063492063492,97.71825396825396,98.01587301587301,491,3,10,7.15,-0.5,24.366666666666667,25.0,62.475,50.0,198.78174603174602,178.0,1.4167732729387552,available,1.212633974195885,available,1.3286955199515789,available,1.9361503106874838,available,25.0,5.0,7.0,8.0,1.6090225563909764,31.666666666666668,27.182539682539684
2023-04-13,proc_sha256:c91ae6a03424fbbc067da192f614e33aeb016ad2f18cc16cc04da4f0752a7181,4.8,0.0,1256,98.96496815286625,98.80573248407643,98.96496815286625,99.12420382165605,1241,4,11,80.0,76.66666666666667,80.0,83.33333333333333,46,4,10,90.0,88.33333333333333,90.0,91.66666666666667,106,4,10,95.23809523809524,94.44444444444444,95.23809523809524,96.03174603174604,238,4,10,97.61904761904762,97.22222222222223,97.61904761904762,98.01587301587301,490,4,10,5.9,-0.5,23.533333333333335,25.0,61.016666666666666,49.5,196.99603174603175,177.5,1.3724549485191848,available,1.2015972313160064,available,1.31962831241954,available,1.9248318137167837,available,22.0,4.0,8.0,8.0,1.4390977443609012,31.666666666666668,27.182539682539684
2023-04-14,proc_sha256:11ac26ba1c4184a780543509f64c59adafe17437e5bb96914a61bd1a4fe51481,4.8,0.0,1257,98.92601431980907,98.72712808273667,98.92601431980907,99.12490055688146,1241,5,11,79.16666666666667,75.0,79.16666666666667,83.33333333333333,45,5,10,89.58333333333333,87.5,89.58333333333333,91.66666666666667,105,5,10,95.03968253968254,94.04761904761905,95.03968253968254,96.03174603174604,237,5,10,97.51984126984127,97.02380952380952,97.51984126984127,98.01587301587301,489,5,10,4.8,-0.5,22.716666666666665,25.0,59.55,49.0,195.21031746031747,177.0,1.3300030277497987,available,1.1918141168403615,available,1.3107168944643237,available,1.9136558054671338,available,23.0,4.0,9.0,7.0,1.220300751879699,32.5,27.182539682539684
2023-04-17,proc_sha256:9d590a0531a0935485e08572ac21be4ded3910a705f1952110981ba82dce9f0d,4.8,0.0,1258,98.88712241653418,98.64864864864865,98.88712241653418,99.12559618441972,1241,6,11,78.33333333333333,73.33333333333333,78.33333333333333,83.33333333333333,44,6,10,89.16666666666667,86.66666666666667,89.16666666666667,91.66666666666667,104,6,10,94.84126984126983,93.65079365079364,94.84126984126983,96.03174603174604,236,6,10,97.42063492063492,96.82539682539682,97.42063492063492,98.01587301587301,488,6,10,3.65,-0.5,21.883333333333333,25.0,58.083333333333336,49.0,193.42460317460316,176.5,1.291382191381337,available,1.1830944410017543,available,1.3019597286703217,available,1.9026190648509584,available,25.0,4.0,10.0,6.0,0.9353383458646611,33.333333333333336,27.182539682539684
2023-04-18,proc_sha256:1f5d4aac5e851a5042bbf4017b54b994785cc0e8a0ada4b0773547b5f865c5c4,4.8,0.0,1259,98.8482922954726,98.57029388403495,98.8482922954726,99.12629070691024,1241,7,11,77.5,71.66666666666667,77.5,83.33333333333333,43,7,10,88.75,85.83333333333333,88.75,91.66666666666667,103,7,10,94.64285714285714,93.25396825396825,94.64285714285714,96.03174603174604,235,7,10,97.32142857142857,96.62698412698413,97.32142857142857,98.01587301587301,487,7,10,2.4,-0.5,21.066666666666666,25.0,56.608333333333334,49.0,191.63888888888889,176.0,1.2542102997261315,available,1.1758787749067718,available,1.293355466776671,available,1.891718471800973,available,25.0,4.0,10.0,6.0,0.6127819548872177,34.166666666666664,27.182539682539684
2023-04-19,proc_sha256:8dde5bd4a6b34c314cf61ac29604753ce1b4b3d9a0a4c5267c70636434acabd2,4.8,0.0,1260,98.80952380952381,98.4920634920635,98.80952380952381,99.12698412698413,1241,8,11,76.66666666666667,70.0,76.66666666666667,83.33333333333333,42,8,10,88.33333333333333,85.0,88.33333333333333,91.66666666666667,102,8,10,94.44444444444444,92.85714285714286,94.44444444444444,96.03174603174604,234,8,10,97.22222222222223,96.42857142857143,97.22222222222223,98.01587301587301,486,8,10,1.15,-0.5,20.233333333333334,25.0,55.125,49.0,189.84920634920636,176.0,1.2206526866109841,available,1.1703681229985723,available,1.284937214527698,available,1.8809510032222598,available,25.0,4.0,10.0,6.0,0.25263157894736793,35.0,27.38095238095238
2023-04-20,proc_sha256:7bfadff3237331fc12e129100d3236af5bc615044f1689f50c51d21bfc742b81,4.8,0.0,1261,98.77081681205392,98.41395717684378,98.77081681205392,99.12767644726408,1241,9,11,75.83333333333333,68.33333333333333,75.83333333333333,83.33333333333333,41,9,10,87.91666666666667,84.16666666666667,87.91666666666667,91.66666666666667,101,9,10,94.24603174603175,92.46031746031746,94.24603174603175,96.03174603174604,233,9,10,97.12301587301587,96.23015873015873,97.12301587301587,98.01587301587301,485,9,10,-0.1,-0.5,19.4,25.0,53.63333333333333,49.0,188.0595238095238,176.0,1.189550957381389,available,1.1668231029191194,available,1.276670364291998,available,1.8703137291411025,available,25.0,4.0,10.0,6.0,-0.1451127819548878,35.0,27.38095238095238
2023-04-21,proc_sha256:c0bdb4541bba6e62e8a81243829df1330f7955b91b74f784826a6325b01a9fed,4.8,0.0,1262,98.73217115689381,98.33597464342314,98.73217115689381,99.1283676703645,1241,10,11,75.0,66.66666666666667,75.0,83.33333333333333,40,10,10,87.5,83.33333333333333,87.5,91.66666666666667,100,10,10,94.04761904761905,92.06349206349206,94.04761904761905,96.03174603174604,232,10,10,97.02380952380952,96.03174603174604,97.02380952380952,98.01587301587301,484,10,10,-1.35,-0.5,18.566666666666666,25.0,52.15,49.0,186.26984126984127,176.0,1.1609266312505342,available,1.1647172706548925,available,1.2685542117971538,available,1.8598038090393658,available,0.0,3.0,11.0,6.0,-0.18571428571428636,35.0,27.38095238095238
2023-04-24,proc_sha256:9f3bac7e12593adab4900e42f3801b6e87b8e8804ea6db2cdd48ba50a6c08564,4.8,0.0,1263,98.6935866983373,98.25811559778306,98.6935866983373,99.12905779889152,1241,11,11,74.16666666666667,65.0,74.16666666666667,83.33333333333333,39,11,10,87.08333333333333,82.5,87.08333333333333,91.66666666666667,99,11,10,93.84920634920636,91.66666666666667,93.84920634920636,96.03174603174604,231,11,10,96.92460317460318,95.83333333333333,96.92460317460318,98.01587301587301,483,11,10,-1.35,-0.5,17.75,25.0,50.675,49.0,184.48015873015873,176.0,1.1334473540642582,available,1.164263914774331,available,1.2605882586665198,available,1.8494184883639515,available,0.0,3.0,11.0,6.0,-0.22631578947368494,35.833333333333336,27.38095238095238
2023-04-25,proc_sha256:545955281385feb337085d2c283f64980565c093cfcca5356cacec72f42c8c45,4.8,0.0,1264,98.65506329113924,98.18037974683544,98.65506329113924,99.12974683544304,1241,12,11,73.33333333333333,63.333333333333336,73.33333333333333,83.33333333333333,38,12,10,86.66666666666667,81.66666666666667,86.66666666666667,91.66666666666667,98,12,10,93.65079365079364,91.26984126984127,93.65079365079364,96.03174603174604,230,12,10,96.82539682539682,95.63492063492063,96.82539682539682,98.01587301587301,482,12,10,-1.35,-0.5,16.916666666666668,25.0,49.208333333333336,49.0,182.68650793650792,176.0,1.110042410162672,available,1.1657337114444382,available,1.2528080998072066,available,1.8391550952015199,available,-1.0,2.0,12.0,6.0,-0.2511278195488733,36.666666666666664,27.57936507936508
2023-04-26,proc_sha256:e66e5c59e629f136c15928b2cb551ffad85bbb48724cadf0a5d84be2e28213df,4.8,0.0,1265,98.61660079051383,98.10276679841897,98.61660079051383,99.1304347826087,1241,13,11,72.5,61.666666666666664,72.5,83.33333333333333,37,13,10,86.25,80.83333333333333,86.25,91.66666666666667,97,13,10,93.45238095238095,90.87301587301587,93.45238095238095,96.03174603174604,229,13,10,96.72619047619048,95.43650793650794,96.72619047619048,98.01587301587301,481,13,10,-1.3,0.0,16.083333333333332,25.0,47.75,49.0,180.88888888888889,176.0,1.0896997583081527,available,1.1694746137740544,available,1.2452151265704114,available,1.8290110371093145,available,-4.0,1.0,13.0,6.0,-0.22706766917293347,36.666666666666664,27.77777777777778
2023-04-27,proc_sha256:a58b1e6248caa73e214fa972c9606b3291ffaf3db87a43693a1f2742c5f90aad,4.81,1.0,1266,99.28909952606635,99.13112164296999,99.28909952606635,99.44707740916272,1255,4,7,86.66666666666667,83.33333333333333,86.66666666666667,90.0,50,4,6,93.33333333333333,91.66666666666667,93.33333333333333,95.0,110,4,6,96.82539682539682,96.03174603174604,96.82539682539682,97.61904761904762,242,4,6,98.41269841269842,98.01587301587301,98.41269841269842,98.80952380952381,494,4,6,-0.1,1.0,16.25,26.0,47.291666666666664,49.5,180.0873015873016,176.5,1.1432860559117013,available,1.2019631019828572,available,1.2447229071579908,available,1.8245599055944897,available,-2.0,2.0,13.0,5.0,-0.19849624060150495,80.0,72.22222222222223
2023-04-28,proc_sha256:313dbb6885d2a50533d0c77197d4f9797b53d402bef402ed6a6945fa34f5f7d0,4.81,0.0,1267,99.25019731649566,99.05288082083662,99.25019731649566,99.4475138121547,1255,5,7,85.83333333333333,81.66666666666667,85.83333333333333,90.0,49,5,6,92.91666666666667,90.83333333333333,92.91666666666667,95.0,109,5,6,96.62698412698413,95.63492063492063,96.62698412698413,97.61904761904762,241,5,6,98.31349206349206,97.81746031746032,98.31349206349206,98.80952380952381,493,5,6,0.0,1.0,15.416666666666666,26.0,45.825,49.0,178.28571428571428,176.0,1.1289355649871602,available,1.2137323490103908,available,1.237393685217376,available,1.8145854701504927,available,-1.0,2.0,14.0,4.0,-0.182706766917294,36.666666666666664,27.976190476190474
2023-05-01,proc_sha256:5b1e59f49277551d53fc889ce19ed3d12abce2006f1ce3b25c02215168d706bf,4.81,0.0,1268,99.21135646687698,98.97476340694006,99.21135646687698,99.44794952681389,1255,6,7,85.0,80.0,85.0,90.0,48,6,6,92.5,90.0,92.5,95.0,108,6,6,96.42857142857143,95.23809523809524,96.42857142857143,97.61904761904762,240,6,6,98.21428571428571,97.61904761904762,98.21428571428571,98.80952380952381,492,6,6,0.05,1.0,14.583333333333334,26.0,44.358333333333334,37.5,176.484126984127,176.0,1.1200224280092568,available,1.2309649374794043,available,1.2302194529831945,available,1.8047243247281979,available,-6.0,1.0,15.0,4.0,-0.08646616541353438,36.666666666666664,27.976190476190474
2023-05-02,proc_sha256:681d99efcf974be9cc284a1d5fef3f9e801430f20fedc961684b4ef152daa445,4.81,0.0,1269,99.17257683215131,98.89676910953507,99.17257683215131,99.44838455476753,1255,7,7,84.16666666666667,78.33333333333333,84.16666666666667,90.0,47,7,6,92.08333333333333,89.16666666666667,92.08333333333333,95.0,107,7,6,96.23015873015873,94.84126984126983,96.23015873015873,97.61904761904762,239,7,6,98.11507936507937,97.42063492063492,98.11507936507937,98.80952380952381,491,7,6,0.35,1.0,14.166666666666666,26.0,43.516666666666666,26.0,174.68253968253967,176.0,1.0829585661767276,available,1.2128216249004737,available,1.2232012747458707,available,1.7949741292129786,available,-3.0,1.0,16.0,3.0,-0.028571428571429233,37.5,27.976190476190474
2023-05-03,proc_sha256:55cc9c33def14d06f9a5146ad6dc094a3f8b4295d115e863f62578fdd0dfcd58,4.81,0.0,1270,99.13385826771653,98.81889763779527,99.13385826771653,99.44881889763779,1255,8,7,83.33333333333333,76.66666666666667,83.33333333333333,90.0,46,8,6,91.66666666666667,88.33333333333333,91.66666666666667,95.0,106,8,6,96.03174603174604,94.44444444444444,96.03174603174604,97.61904761904762,238,8,6,98.01587301587301,97.22222222222223,98.01587301587301,98.80952380952381,490,8,6,0.5,1.0,13.733333333333333,25.0,42.675,26.0,172.88492063492063,176.0,1.0472738161731654,available,1.1952126100713925,available,1.2163011133015242,available,1.7853326105220029,available,-2.0,1.0,17.0,2.0,0.018045112781954503,38.333333333333336,28.174603174603174
2023-05-04,proc_sha256:fc522011daebf8caff21b9b017587159b2a0bed2a3140dee85a174f7a6a4624d,5.06,25.0,1271,99.9213217938631,99.9213217938631,99.9213217938631,99.9213217938631,1270,0,1,100.0,100.0,100.0,100.0,60,0,0,100.0,100.0,100.0,100.0,120,0,0,100.0,100.0,100.0,100.0,252,0,0,100.0,100.0,100.0,100.0,504,0,0,25.6,26.0,38.3,48.5,66.81666666666666,51.0,196.0873015873016,201.0,2.916814403400624,available,1.8832259425376385,available,1.3863047037839424,available,1.9134783092405203,available,25.0,2.0,17.0,1.0,0.39323308270676616,99.16666666666667,97.22222222222223
2023-05-05,proc_sha256:affcd0d973d29022ee9cf99edb9b88544b7d9a794ddb23c0739fdc7576f7a6ff,5.06,0.0,1272,99.88207547169812,99.84276729559748,99.88207547169812,99.92138364779875,1270,1,1,99.16666666666667,98.33333333333333,99.16666666666667,100.0,59,1,0,99.58333333333333,99.16666666666667,99.58333333333333,100.0,119,1,0,99.8015873015873,99.60317460317461,99.8015873015873,100.0,251,1,0,99.90079365079364,99.8015873015873,99.90079365079364,100.0,503,1,0,24.35,26.0,37.45,37.0,65.75,51.0,194.1904761904762,201.0,2.6900638719234915,available,1.849556913662101,available,1.3786623879710798,available,1.9024965304035881,available,25.0,2.0,17.0,1.0,0.7308270676691717,37.5,27.976190476190474
2023-05-08,proc_sha256:52d8de4dd21741966f19e34b837dcdbe1d0a50572634bc7376d16e53862b3c20,5.06,0.0,1273,99.84289080911233,99.7643362136685,99.84289080911233,99.92144540455617,1270,2,1,98.33333333333333,96.66666666666667,98.33333333333333,100.0,58,2,0,99.16666666666667,98.33333333333333,99.16666666666667,100.0,118,2,0,99.60317460317461,99.2063492063492,99.60317460317461,100.0,250,2,0,99.8015873015873,99.60317460317461,99.8015873015873,100.0,502,2,0,23.1,26.0,36.6,26.0,64.68333333333334,51.0,192.3015873015873,201.0,2.5034715476742675,available,1.8176700807816797,available,1.3711302310368214,available,1.8916499494852914,available,25.0,2.0,17.0,1.0,1.0308270676691713,37.5,28.174603174603174
2023-05-09,proc_sha256:7685e442c910218d83fefdf3e71acf483172254f843a0c57767a163c508d52dd,5.06,0.0,1274,99.80376766091052,99.68602825745683,99.80376766091052,99.9215070643642,1270,3,1,97.5,95.0,97.5,100.0,57,3,0,98.75,97.5,98.75,100.0,117,3,0,99.4047619047619,98.80952380952381,99.4047619047619,100.0,249,3,0,99.70238095238095,99.4047619047619,99.70238095238095,100.0,501,3,0,21.85,26.0,35.75,26.0,63.61666666666667,51.0,190.4126984126984,164.5,2.3461385540784456,available,1.787467894533941,available,1.36380897706653,available,1.880935577805418,available,26.0,2.0,18.0,0.0,1.277443609022555,37.5,28.174603174603174
